Date,Open,High,Low,Close,Volume,simple_return,log_return,ma_7,ma_14,ma_21,volatility_7,hl_diff,oc_diff,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_percent,MA_3,MA_5,MA_10,MA_20,Close_MA5_ratio,Close_MA20_ratio,MA5_MA20_gap,daily_return,abs_return,high_low_ratio,open_close_ratio,pct_volatility_5,pct_volatility_10,Volume_MA5,Volume_MA20,Volume_change,Volume_ratio,log_trading_value,ATR_14,OBV,Stoch_K,Stoch_D,lag_1_return,lag_2_return,lag_3_return,MA3_return,target_next_return,target_next_close
2023-05-23,4800.0,5030.0,4790.0,4790.0,6719428,-0.01642710472279263,-0.016563525671674576,4526.428571428572,4400.714285714285,4402.142857142857,0.0915928195914246,240.0,10.0,59.629720700939345,226.14343675507007,186.70550431212513,39.43793244294494,4977.070887241538,3800.929112758462,0.2679748859610563,0.8409452913754746,4785.0,4733.0,4457.0,4389.0,1.0120431016268752,1.091364775575302,344.0,-0.01642710472279263,0.01642710472279263,0.05010438413361169,-0.0020833333333333333,0.10910884895699001,0.08279044934767377,22433064.4,11104229.2,-0.664783323586112,0.6051233164387494,24.194799280264913,394.1727928869422,807035929.0,59.47712418300654,59.150326797385596,0.03727369542066028,-0.0794117647058824,0.2114014251781473,-0.019521724669338252,0.0041753653444676405,4810.0
2023-05-24,4825.0,4945.0,4680.0,4810.0,5120784,0.0041753653444676075,0.004166672694845912,4630.0,4429.642857142857,4409.047619047619,0.08888735859388082,265.0,15.0,59.923922941803845,233.72274401737832,196.1089522531758,37.61379176420252,5022.518104506742,3788.981895493258,0.27998325120887113,0.8277163629621358,4823.333333333333,4853.0,4515.5,4405.75,0.9911395013393777,1.0917550927764852,447.25,0.0041753653444676075,0.0041753653444676075,0.0550935550935551,-0.0031088082901554403,0.1092507130555611,0.08280607330940891,20489453.0,10674748.05,-0.2379137033687987,0.47971005741910694,23.927270473433662,384.94616482358924,812156713.0,60.78431372549019,61.655773420479285,-0.01642710472279263,0.03727369542066028,-0.0794117647058824,0.008340652014111752,-0.018711018711018712,4720.0
2023-05-25,4705.0,4790.0,4625.0,4720.0,4066396,-0.018711018711018657,-0.018888284520205745,4742.142857142857,4463.928571428572,4420.714285714285,0.08703385372839458,165.0,-15.0,57.87979350479215,229.81795347910247,202.85075249836115,26.967200980741325,5038.154441836712,3784.845558163288,0.28410039298955553,0.7461484188126014,4773.333333333333,4777.0,4545.0,4411.5,0.9880678249947666,1.0699308625184178,365.5,-0.018711018711018657,0.018711018711018657,0.034957627118644065,0.003188097768331562,0.042615127061827573,0.0826552946179723,9369763.0,9926449.9,-0.20590362725707623,0.40965259896189066,23.67783174007499,370.6642959076186,808090317.0,54.90196078431372,58.38779956427013,0.0041753653444676075,-0.01642710472279263,0.03727369542066028,-0.010320919363114559,-0.05296610169491525,4470.0
2023-05-26,4745.0,4755.0,4445.0,4470.0,3319053,-0.052966101694915224,-0.05442039097198652,4779.285714285715,4476.785714285715,4414.285714285715,0.08949987656884817,310.0,275.0,52.52036956829172,204.19661669294237,203.1199253372774,1.0766913556649627,5043.179652731214,3789.3203472687856,0.283919457789398,0.5428676485199244,4666.666666666667,4732.0,4568.5,4416.25,0.944632290786137,1.0121709595244834,315.75,-0.052966101694915224,0.052966101694915224,0.06935123042505593,-0.05795574288724974,0.03315411397265368,0.08341696924890289,7854138.0,9816796.0,-0.1837851011067294,0.3380994165509806,23.420333746914892,366.33113191421734,804771264.0,38.56209150326797,51.41612200435728,-0.018711018711018657,0.0041753653444676075,-0.01642710472279263,-0.022500585020488757,0.03243847874720358,4615.0
2023-05-30,4530.0,4720.0,4490.0,4615.0,3361472,0.032438478747203625,0.03192345932933806,4710.0,4513.214285714285,4425.714285714285,0.043566413750705524,230.0,-85.0,55.11629670437146,193.36284437679933,201.16850914518182,-7.805664768382485,5062.475314763235,3802.0246852367654,0.284381663833599,0.6449878287328527,4601.666666666667,4681.0,4621.5,4432.25,0.9859004486220893,1.0412318799706695,248.75,0.032438478747203625,0.032438478747203625,0.04983748645720477,0.018763796909492272,0.031483315545134866,0.08221601093412556,4517426.6,9819560.9,0.012780452737573,0.3423240646127058,23.464956678243194,358.02176534891606,808132736.0,48.03921568627451,47.16775599128538,-0.052966101694915224,-0.018711018711018657,0.0041753653444676075,-0.013079547219576751,-0.018418201516793065,4530.0
2023-05-31,4625.0,4780.0,4495.0,4530.0,3442914,-0.018418201516793076,-0.018589928459872836,4686.428571428572,4535.0,4436.9047619047615,0.03196653733778572,285.0,95.0,53.27737354550152,175.89065416470203,196.11293814908586,-20.222283984383836,5064.575840497471,3843.924159502529,0.2740420230105948,0.5620570152643846,4538.333333333333,4629.0,4681.0,4454.25,0.9786130913804277,1.0170062300050513,174.75,-0.018418201516793076,0.018418201516793076,0.06291390728476821,-0.02054054054054054,0.03159262248558677,0.08113101137622175,3862123.8,9836755.65,0.02422807627134782,0.3500050344342954,23.470305982333226,352.8059249668506,804689822.0,42.48366013071895,43.02832244008712,0.032438478747203625,-0.052966101694915224,-0.018711018711018657,-0.012981941488168225,-0.02869757174392936,4400.0
2023-06-01,4595.0,4595.0,4370.0,4400.0,1442410,-0.028697571743929395,-0.02911739857072721,4619.285714285715,4533.214285714285,4451.666666666667,0.026929323793660205,225.0,195.0,50.50212238573742,149.8267939795578,186.85570931518026,-37.02891533562246,5065.874597690133,3849.625402309867,0.2728392564366028,0.4525179541993909,4515.0,4547.0,4700.0,4457.75,0.9676709918627666,0.987045033929673,89.25,-0.028697571743929395,0.028697571743929395,0.05113636363636364,-0.042437431991294884,0.03114132635778359,0.07996159117384503,3126449.0,9739847.85,-0.5810496573542063,0.1480936891637378,22.571185703800758,343.6769303263613,803247412.0,33.98692810457516,41.50326797385619,-0.018418201516793076,0.032438478747203625,-0.052966101694915224,-0.004892431504506282,0.011363636363636364,4450.0
2023-06-02,4410.0,4455.0,4360.0,4450.0,1176338,0.011363636363636465,0.011299555253933466,4570.714285714285,4548.571428571428,4457.380952380952,0.028581748405999974,95.0,-40.0,51.54753255333404,131.6875668375842,175.82208081966104,-44.13451398207684,5067.635624886803,3852.3643751131967,0.2724823429985665,0.4917713843704746,4460.0,4493.0,4635.0,4460.0,0.9904295570888048,0.9977578475336323,33.0,0.011363636363636465,0.011363636363636465,0.021348314606741574,0.009070294784580499,0.03360094329430127,0.03622243719994302,2548437.4,9591925.85,-0.18446350205558748,0.12263835421538419,22.378576156462245,325.91429244590694,804423750.0,37.254901960784316,37.90849673202613,-0.028697571743929395,-0.018418201516793076,0.032438478747203625,-0.011917378965695336,0.0348314606741573,4605.0
2023-06-05,4475.0,4605.0,4470.0,4605.0,1790809,0.03483146067415732,0.03423857352912134,4541.428571428572,4585.714285714285,4466.9047619047615,0.03306514671115191,135.0,-130.0,54.73886439634643,128.33988099315866,166.32564085436059,-37.98575986120193,5079.960500420082,3876.5394995799174,0.26872573010443024,0.6053247366561745,4485.0,4520.0,4626.0,4478.25,1.0188053097345133,1.0283034667559872,41.75,0.03483146067415732,0.03483146067415732,0.029315960912052116,0.02905027932960894,0.028977250488324637,0.03048971876242246,2242788.6,8521623.0,0.522359219884081,0.2101488178953704,22.83307597983383,313.7061286997707,806214559.0,47.38562091503268,39.5424836601307,0.011363636363636465,-0.028697571743929395,-0.018418201516793076,0.00583250843128813,-0.00760043431053203,4570.0
2023-06-07,4610.0,4615.0,4540.0,4570.0,1017195,-0.007600434310532034,-0.0076294648011568395,4520.0,4631.071428571428,4482.619047619048,0.032617128351846846,75.0,40.0,53.875941545140975,121.4624646649836,157.35300561648518,-35.89054095150158,5088.523294811414,3895.9767051885856,0.26546754735885775,0.5651966142677832,4541.666666666667,4511.0,4596.0,4492.25,1.0130791398802925,1.01730758528577,18.75,-0.007600434310532034,0.007600434310532034,0.016411378555798686,-0.008676789587852495,0.025240782436245522,0.027280071773273858,1773933.2,8400962.75,-0.4319913513948165,0.12108076541584475,22.2598278811672,296.65569093550135,805197364.0,33.85826771653543,39.49959686411746,0.03483146067415732,0.011363636363636465,-0.028697571743929395,0.012864887575753917,0.015317286652078774,4640.0
2023-06-08,4450.0,4720.0,4395.0,4640.0,4123010,0.015317286652078765,0.015201161332050557,4544.285714285715,4661.785714285715,4499.285714285715,0.024504173304199288,325.0,-190.0,55.39060854741263,120.27403347151267,149.93721118749068,-29.66317771597801,5089.573119074605,3948.4268809253954,0.2525218495572492,0.6060337369172301,4605.0,4533.0,4581.0,4519.0,1.0236046768144718,1.0267758353618057,14.0,0.015317286652078765,0.015317286652078765,0.07004310344827586,0.04269662921348315,0.024140973531947395,0.027774539422339584,1909952.4,8497820.3,3.0533132781816663,0.485184418409036,23.674563682377052,298.68028444010844,809320374.0,39.37007874015748,40.20465579057518,-0.007600434310532034,0.03483146067415732,0.011363636363636465,0.014182771005234684,0.0010775862068965517,4645.0
2023-06-09,4730.0,4775.0,4605.0,4645.0,3990273,0.0010775862068965747,0.001077006027637966,4548.571428571428,4629.285714285715,4525.0,0.021516716276810188,170.0,85.0,55.503011292985846,118.37114255387587,143.62399746076773,-25.252854906891855,5095.735643326172,3984.264356673828,0.24481746402034013,0.5944693769969092,4618.333333333333,4582.0,4564.5,4540.0,1.0137494543867307,1.0231277533039647,42.0,0.0010775862068965747,0.0010775862068965747,0.03659849300322928,-0.017970401691331923,0.016055685468287187,0.02770495384337072,2419525.0,8467416.3,-0.03219419792821265,0.4712503624039366,23.642916858879957,289.4888355515293,813310647.0,34.33734939759036,35.85523195142774,0.015317286652078765,-0.007600434310532034,0.03483146067415732,0.002931479516147769,-0.01829924650161464,4560.0
2023-06-12,4645.0,4725.0,4555.0,4560.0,2301586,-0.01829924650161463,-0.01846874873950712,4552.857142857143,4619.642857142857,4540.952380952381,0.021498439011769673,170.0,85.0,53.05555423187913,108.75068793118317,136.64933555485084,-27.89864762366767,5099.877709627614,3993.622290372385,0.24330684978396203,0.5119773424557962,4615.0,4604.0,4548.5,4546.75,0.9904430929626412,1.0029141694617034,57.25,-0.01829924650161463,0.01829924650161463,0.03728070175438596,-0.01829924650161464,0.020696329817967065,0.027679528114935185,2644574.6,7765723.7,-0.42320086871249163,0.2963775288579994,23.07418691107963,280.9539187264201,811009061.0,24.096385542168676,32.60127122663882,0.0010775862068965747,0.015317286652078765,-0.007600434310532034,-0.0006347912142130966,-0.020833333333333332,4465.0
2023-06-13,4560.0,4560.0,4460.0,4465.0,1302140,-0.02083333333333337,-0.02105340919783238,4562.142857142857,4590.714285714285,4542.857142857143,0.019765385397624752,100.0,95.0,50.3815655982514,92.39562305093932,127.79859305406855,-35.40297000312923,5093.3572199495175,4023.1427800504825,0.23478625347425763,0.41286792952560303,4556.666666666667,4576.0,4548.0,4558.25,0.975743006993007,0.9795425876158613,17.75,-0.02083333333333337,0.02083333333333337,0.022396416573348264,-0.020833333333333332,0.014818541604056434,0.02265611681694933,2546840.8,7663400.65,-0.4342423007439218,0.1699167327236114,22.483544116334368,268.0286388173901,809706921.0,15.671641791044776,24.70179224360125,-0.01829924650161463,0.0010775862068965747,0.015317286652078765,-0.012684997876017142,0.0425531914893617,4655.0
2023-06-14,4560.0,4680.0,4490.0,4655.0,3075759,0.042553191489361764,0.04167269640056808,4591.428571428572,4581.071428571428,4562.857142857143,0.024812315949914964,190.0,-95.0,55.24037455996695,93.68557936355774,120.97599031596638,-27.29041095240865,5074.335620011605,4099.164379988395,0.21260614596897803,0.5699877080033406,4560.0,4593.0,4552.0,4586.75,1.0134988025255824,1.0148798168637925,6.25,0.042553191489361764,0.042553191489361764,0.04081632653061224,0.020833333333333332,0.02615776215270571,0.02441674911751844,2958553.6,7728491.25,1.362080114273427,0.39797664259502136,23.384759447814726,264.24087890186223,812782680.0,50.427350427350426,30.06512592018794,-0.02083333333333337,-0.01829924650161463,0.0010775862068965747,0.0011402038848045877,0.0,4655.0
2023-06-15,4640.0,4715.0,4530.0,4655.0,2617271,0.0,0.0,4598.571428571428,4570.0,4590.0,0.02158216010926572,185.0,-15.0,55.24037455996695,93.62858696616695,115.5065096460065,-21.877922679839557,5002.007931950492,4243.492068049508,0.1640832543185299,0.542517238643027,4591.666666666667,4596.0,4564.5,4622.75,1.0128372497824194,1.0069763668811855,-26.75,0.0,0.0,0.0397422126745435,0.003232758620689655,0.025380990630136546,0.02345407134567555,2657405.8,7715636.6,-0.14906499501423875,0.33921646854129966,23.223339919631645,258.5808161231578,812782680.0,68.6046511627907,44.90121446039527,0.042553191489361764,-0.02083333333333337,-0.01829924650161463,0.007239952718676131,0.0,4655.0
2023-06-16,4665.0,4765.0,4620.0,4655.0,2444275,0.0,0.0,4610.714285714285,4565.357142857143,4624.285714285715,0.0212315521859942,145.0,10.0,55.24037455996695,92.51694235890955,110.90859618858713,-18.39165382967758,4970.738028418375,4319.261971581625,0.1402531876935951,0.5153497582836046,4655.0,4598.0,4590.0,4645.0,1.012396694214876,1.0021528525296017,-47.0,0.0,0.0,0.031149301825993556,-0.0021436227224008574,0.025383676789508154,0.02074822542449718,2348206.2,7095908.3,-0.06609785536155788,0.3444625968461289,23.154956303200994,250.46790068578937,812782680.0,70.23809523809524,63.09003227607877,0.0,0.042553191489361764,-0.02083333333333337,0.014184397163120588,0.06659505907626208,4965.0
2023-06-19,4635.0,5060.0,4590.0,4965.0,16176627,0.06659505907626206,0.0644713867681055,4657.142857142857,4600.714285714285,4660.238095238095,0.03168579849078213,470.0,-330.0,62.68627916538356,115.32101632919239,111.7910802167082,3.5299361124841937,4927.882707516181,4348.617292483819,0.12488878672610607,1.064076486392245,4758.333333333333,4679.0,4641.5,4638.25,1.061124171831588,1.0704468280062525,40.75,0.06659505907626206,0.06659505907626206,0.094662638469285,0.07119741100323625,0.03577638486463394,0.02834294596599251,5123214.4,4921497.35,5.618169804952389,3.2869319740667953,25.109246557110517,266.1487649225187,828959307.0,86.42857142857143,75.09043927648577,0.0,0.0,0.042553191489361764,0.022198353025420687,-0.032225579053373615,4805.0
2023-06-20,5130.0,5180.0,4770.0,4805.0,8925979,-0.03222557905337364,-0.03275625507488013,4680.0,4614.285714285715,4646.190476190476,0.03555897867401007,410.0,325.0,57.38062128101415,119.1097236696778,113.25480890730213,5.854914762375671,4941.97060008622,4345.52939991378,0.12843955858356707,0.7703535569866408,4808.333333333333,4747.0,4661.5,4643.75,1.012218243100906,1.0347240915208613,103.25,-0.03222557905337364,0.03222557905337364,0.08532778355879292,-0.06335282651072124,0.03905363128477953,0.030054745166888764,6647982.2,4822937.4,-0.4482175425074708,1.8507349898424972,24.48188889291872,276.4238531423388,820033328.0,54.26829268292683,70.31165311653115,0.06659505907626206,0.0,0.0,0.011456493340962806,-0.029136316337148804,4665.0
2023-06-21,4740.0,5020.0,4660.0,4665.0,5412473,-0.02913631633714875,-0.02956920812294861,4695.0,4623.928571428572,4644.761904761905,0.0369902989273758,360.0,75.0,53.14224614437328,109.55261718521979,112.51437056288567,-2.961753377665886,4912.447269116161,4354.552730883839,0.12040456204431246,0.5564622842514414,4811.666666666667,4749.0,4671.0,4633.5,0.9823120656980417,1.0067983166073162,115.5,-0.02913631633714875,0.02913631633714875,0.07717041800643087,-0.015822784810126583,0.03973926763279023,0.03175429290205284,7115325.0,4091309.6,-0.39362696237577977,1.3229194388026757,23.952059776148833,282.3935779178861,814620855.0,37.19512195121951,59.297328687572566,-0.03222557905337364,0.06659505907626206,0.0,0.0017443878952465575,-0.04072883172561629,4475.0
2023-06-22,4685.0,4710.0,4475.0,4475.0,2899834,-0.040728831725616255,-0.041581482572488414,4696.428571428572,4629.285714285715,4625.952380952381,0.0399349228463551,235.0,210.0,47.96424643850787,85.65969766394574,107.14343598309769,-21.483738319151954,4895.058017991008,4340.441982008992,0.12010525385350335,0.24261472669602174,4648.333333333333,4713.0,4654.5,4617.75,0.9495013791640144,0.9690866764116723,95.25,-0.040728831725616255,0.040728831725616255,0.05251396648044693,-0.044823906083244394,0.04395783210136906,0.03410098350593613,7171837.6,3900329.9,-0.46423123034516756,0.7434842883418656,23.28642568272506,279.0083223523228,811721021.0,14.024390243902438,35.16260162601623,-0.02913631633714875,-0.03222557905337364,0.06659505907626206,-0.034030242372046215,-0.02569832402234637,4360.0
2023-06-23,4425.0,4550.0,4345.0,4360.0,1606144,-0.025698324022346397,-0.02603429436587577,4654.285714285715,4622.857142857143,4605.476190476191,0.03628210162305807,205.0,65.0,45.0998933495136,56.79020575794584,97.07278993806733,-40.28258418012149,4879.808291133165,4310.691708866835,0.12384888357898476,0.08664005349626246,4500.0,4654.0,4626.0,4595.25,0.9368285345938977,0.9488058321092432,58.75,-0.025698324022346397,0.025698324022346397,0.047018348623853214,-0.014689265536723164,0.04442019649546605,0.03478097231652504,7004211.4,3724597.9,-0.44612553684107437,0.43122614658618585,22.669574169716068,273.7220136128712,810114877.0,1.7964071856287425,17.671973126916875,-0.040728831725616255,-0.02913631633714875,-0.03222557905337364,-0.03185449069503713,-0.008027522935779817,4325.0
2023-06-26,4330.0,4410.0,4290.0,4325.0,1278742,-0.008027522935779796,-0.008059916977100286,4607.142857142857,4602.857142857143,4582.380952380952,0.036063049328514125,120.0,5.0,44.23408677427586,30.732453344322494,83.80472261931837,-53.072269274995875,4877.874810980983,4273.125189019017,0.13217126477149296,0.08577898868739692,4386.666666666667,4526.0,4602.5,4575.5,0.9555899248784799,0.9452518850398863,-49.5,-0.008027522935779796,0.008027522935779796,0.027745664739884393,-0.0011547344110854503,0.012060962152178474,0.03452078058150034,4024634.4,3585215.2,-0.20384349099458077,0.3566709189451166,22.433554759665714,262.7418697833804,808836135.0,3.932584269662921,6.58446056639801,-0.025698324022346397,-0.040728831725616255,-0.02913631633714875,-0.024818226227914148,0.010404624277456647,4370.0
2023-06-27,4330.0,4420.0,4295.0,4370.0,921512,0.010404624277456698,0.010350868723656188,4566.428571428572,4588.571428571428,4565.714285714285,0.03677080396858253,125.0,-40.0,45.67802971294721,13.55635155764594,69.75504840698389,-56.19869684933795,4883.346018959716,4257.653981040284,0.13689794068907835,0.17955481634909753,4351.666666666667,4439.0,4593.0,4570.5,0.9844559585492227,0.956131714254458,-131.5,0.010404624277456698,0.010404624277456698,0.028604118993135013,0.009237875288683603,0.020025757871816114,0.03431646350140136,2423741.0,3465338.15,-0.2793604964879546,0.26592267770462746,22.116289366591523,252.90316479885325,809757647.0,8.98876404494382,4.905918500078471,-0.008027522935779796,-0.025698324022346397,-0.040728831725616255,-0.007773740893556498,0.0,4370.0
2023-06-28,4405.0,4505.0,4350.0,4370.0,1663758,0.0,0.0,4481.428571428572,4569.285714285715,4560.952380952381,0.019141655231679277,155.0,35.0,45.6780297129472,-0.05519658357025037,55.792999408873065,-55.848195992443316,4882.729745536071,4233.770254463929,0.1423703155974645,0.20992026067914785,4355.0,4380.0,4564.5,4558.25,0.997716894977169,0.9587012559644601,-178.25,0.0,0.0,0.03546910755148741,-0.007945516458569807,0.020441728328598772,0.030674475504203446,1673998.0,3380452.45,0.8054653656165085,0.49217021230397723,22.7071077453218,245.9100815989352,809757647.0,8.98876404494382,7.30337078651683,0.010404624277456698,-0.008027522935779796,-0.025698324022346397,0.0007923671138923005,-0.021739130434782608,4275.0
2023-06-29,4430.0,4540.0,4230.0,4275.0,2238282,-0.021739130434782594,-0.02197890671877523,4405.714285714285,4542.857142857143,4544.761904761905,0.018188783305984103,310.0,155.0,42.954864301101125,-18.29723348528023,40.974952830042405,-59.272186315322635,4893.817761760567,4197.182238239433,0.15325828259182356,0.11170513006175492,4338.333333333333,4340.0,4526.5,4545.5,0.9850230414746544,0.9404905950940491,-205.5,-0.021739130434782594,0.021739130434782594,0.07251461988304093,-0.034988713318284424,0.014996698769059656,0.030980130241724246,1541687.6,3320220.85,0.345317047310967,0.6741364810114966,22.981758546753298,250.48793291329696,807519365.0,4.7368421052631575,7.57145673171691,0.0,0.010404624277456698,-0.008027522935779796,-0.003778168719108632,-0.021052631578947368,4185.0
2023-06-30,4295.0,4310.0,4135.0,4185.0,1224288,-0.021052631578947323,-0.02127739844728485,4337.142857142857,4516.071428571428,4528.333333333333,0.01746635320125323,175.0,110.0,40.492005390986435,-39.56039933721422,24.86788239659108,-64.4282817338053,4913.883013736946,4155.616986263054,0.16721231103674775,0.03875027058093756,4276.666666666667,4305.0,4479.5,4534.75,0.9721254355400697,0.922873366778764,-229.75,-0.021052631578947323,0.021052631578947323,0.04181600955794504,-0.025611175785797437,0.013800647266083701,0.03108701934880533,1465316.4,3309314.75,-0.4530233455838004,0.3699521177307175,22.357131991613485,245.09593770520434,806295077.0,4.784688995215311,6.1700983818074056,-0.021739130434782594,0.0,0.010404624277456698,-0.014263920671243305,0.013142174432497013,4240.0
2023-07-03,4225.0,4295.0,4150.0,4240.0,827993,0.0131421744324971,0.013056565302427837,4303.571428571428,4500.0,4520.714285714285,0.016023250895080776,145.0,-15.0,42.65582644996555,-51.381279713092226,9.61804997465442,-60.999329687746645,4924.319401873957,4124.180598126043,0.1768555680494919,0.14474913768892295,4233.333333333333,4288.0,4407.0,4524.25,0.9888059701492538,0.9371719069459027,-236.25,0.0131421744324971,0.0131421744324971,0.03419811320754717,0.0035502958579881655,0.01675337519065832,0.018449521514492914,1375166.6,3291897.5,-0.3236942614809587,0.25152453865893454,21.979078527736227,237.94622786911833,807123070.0,10.047846889952153,6.523125996810183,-0.021052631578947323,-0.021739130434782594,0.0,-0.00988319586041094,-0.0294811320754717,4115.0
2023-07-04,4225.0,4255.0,4095.0,4115.0,1142147,-0.02948113207547165,-0.02992443511483321,4268.571428571428,4461.428571428572,4504.761904761905,0.01681287607716884,160.0,110.0,39.169809499941564,-70.02862154931518,-6.3112843301394985,-63.717337219175676,4937.26060137531,4062.2393986246893,0.19445995949788786,0.06029636905878191,4180.0,4237.0,4338.0,4499.75,0.9712060420108567,0.9144952497360964,-262.75,-0.02948113207547165,0.02948113207547165,0.038882138517618466,-0.02603550295857988,0.01773674564499509,0.0181917906844377,1419293.6,3259464.4,0.37941625110357213,0.35040941082221977,22.27081449577928,232.3786401641813,805980923.0,1.8433179723502304,5.558617952505874,0.0131421744324971,-0.021052631578947323,-0.021739130434782594,-0.012463863073973958,-0.001215066828675577,4110.0
2023-07-05,4110.0,4155.0,4100.0,4110.0,573272,-0.0012150668286755595,-0.001215805620889878,4237.857142857143,4422.5,4481.190476190476,0.01702425532554425,55.0,0.0,39.03239864269012,-84.23917573382823,-21.896862610877246,-62.34231312295098,4945.929294647912,4007.5707053520878,0.20960710097633864,0.10915794432571735,4155.0,4185.0,4282.5,4476.75,0.982078853046595,0.9180767297704808,-291.75,-0.0012150668286755595,0.0012150668286755595,0.01338199513381995,0.0,0.0175414550694583,0.01796181063670377,1201196.4,3237268.25,-0.49807511642546887,0.17708510871782096,21.58029388556962,219.70873729531118,805407651.0,1.3824884792626728,4.424551113854995,-0.02948113207547165,0.0131421744324971,-0.021052631578947323,-0.005851341490550037,-0.024330900243309004,4010.0
2023-07-06,4120.0,4130.0,3995.0,4010.0,763250,-0.024330900243308973,-0.02463178718966539,4186.428571428572,4376.428571428572,4454.523809523809,0.016093844716013817,135.0,110.0,36.2903484109248,-102.39001817771896,-37.99549372424559,-64.39452445347337,4951.416968499523,3939.0830315004773,0.22773385906283017,0.07005293995156217,4078.3333333333335,4132.0,4236.0,4445.25,0.9704743465634076,0.9020864968224509,-313.25,-0.024330900243308973,0.024330900243308973,0.03366583541147132,-0.02669902912621359,0.01793257573009763,0.01569809763595149,906190.0,3069280.25,0.33139242802718427,0.24867393585189884,21.841887431224468,213.65811320278897,804644401.0,1.2658227848101267,1.4972097454743196,-0.0012150668286755595,-0.02948113207547165,0.0131421744324971,-0.018342366382485393,0.03615960099750624,4155.0
2023-07-07,3970.0,4165.0,3965.0,4155.0,772794,0.03615960099750626,0.035521186988933716,4155.714285714285,4318.571428571428,4431.428571428572,0.024180208364258274,200.0,-185.0,42.588351490761454,-103.87697430124808,-51.171789839646095,-52.70518446160199,4933.598341181512,3907.9016588184877,0.2320187032433466,0.24090780971645653,4091.6666666666665,4126.0,4215.5,4420.75,1.0070285991274843,0.9398857659899338,-294.75,0.03615960099750626,0.03615960099750626,0.048134777376654635,0.04659949622166247,0.02709374406241463,0.02059787027546768,815891.2,2908406.3,0.012504421880118022,0.26571046830699,21.88983550547613,212.68253368830403,805417195.0,15.637860082304528,6.095390448792418,-0.024330900243308973,-0.0012150668286755595,-0.02948113207547165,0.0035378779751739087,0.04091456077015644,4325.0
2023-07-10,4130.0,4335.0,4130.0,4325.0,1673933,0.04091456077015643,0.04009971207643112,4162.857142857143,4284.285714285715,4416.190476190476,0.02880191620051656,205.0,-195.0,48.95898397844167,-90.29693167095138,-58.99681820590716,-31.30011346504422,4919.176440067549,3898.823559932451,0.23142501250512545,0.417675539869228,4163.333333333333,4143.0,4215.5,4409.0,1.0439295196717355,0.9809480607847585,-266.0,0.04091456077015643,0.04091456077015643,0.047398843930635835,0.04721549636803874,0.03296554897077105,0.0250335666597732,985079.2,2877023.65,1.1660791879854138,0.5818280291161319,22.702853924839822,212.13378128199662,807091128.0,34.12322274881517,17.00896853864325,0.03615960099750626,-0.024330900243308973,-0.0012150668286755595,0.01758108717478457,0.006936416184971098,4355.0
2023-07-11,4395.0,4415.0,4230.0,4355.0,1902277,0.006936416184971206,0.006912469920623581,4187.142857142857,4262.142857142857,4406.428571428572,0.02697275667754782,185.0,40.0,50.01311745119962,-76.2351098760364,-62.444476539933014,-13.79063333610339,4913.506191912874,3893.493808087126,0.23163673982644437,0.45245155767806305,4278.333333333333,4191.0,4214.0,4403.5,1.0391314722023384,0.9889860338367208,-212.5,0.006936416184971206,0.006936416184971206,0.04247990815154994,-0.009101251422070534,0.027108480434024952,0.024901391318754386,1137105.2,2907030.5,0.13641167239071095,0.6543711873680031,22.837642037063315,210.1956540475683,808993405.0,52.348993288590606,34.03669203990341,0.04091456077015643,0.03615960099750626,-0.024330900243308973,0.028003525984211297,-0.01951779563719862,4270.0
2023-07-12,4375.0,4375.0,4250.0,4270.0,1027605,-0.019517795637198576,-0.019710783063932886,4191.428571428572,4247.5,4397.142857142857,0.028291966770230582,125.0,105.0,47.04827029830608,-71.1298636278716,-64.18155395752073,-6.948309670350866,4883.230803343436,3885.2691966565644,0.22762424740534212,0.38551663788019047,4316.666666666667,4223.0,4204.0,4384.25,1.0111295287710158,0.9739408108570451,-161.25,-0.019517795637198576,0.019517795637198576,0.02927400468384075,-0.024,0.030331392960409136,0.025649265363915274,1227971.8,2804622.8,-0.4598026470382599,0.36639686449101105,22.2021105163631,204.1102501870277,807965800.0,52.136752136752136,46.20298939138595,0.006936416184971206,0.04091456077015643,0.03615960099750626,0.00944439377264302,-0.0234192037470726,4170.0
2023-07-13,4280.0,4280.0,4160.0,4170.0,858846,-0.023419203747072626,-0.02369779142982313,4199.285714285715,4233.928571428572,4374.047619047619,0.02723552779179645,120.0,110.0,43.76145081823558,-74.29663806446115,-66.20457077890882,-8.092067285552332,4850.649408544697,3869.3505914553034,0.22506853602967733,0.30637905937403,4265.0,4255.0,4193.5,4360.0,0.9800235017626322,0.9564220183486238,-105.0,-0.023419203747072626,0.023419203747072626,0.02877697841726619,-0.02570093457943925,0.030089979960963995,0.025797864431428622,1247091.0,2716701.55,-0.16422555359306346,0.3161355725659302,21.999016221735697,198.1023751736686,807106954.0,35.65217391304348,46.71263977946205,-0.019517795637198576,0.006936416184971206,0.04091456077015643,-0.012000194399766665,-0.02158273381294964,4080.0
