Date,Open,High,Low,Close,Volume
2025-02-03,220000.0,230000.0,214000.0,228000.0,246841
2025-02-04,235500.0,255000.0,235000.0,247500.0,497380
2025-02-05,248000.0,252500.0,246000.0,249000.0,189884
2025-02-06,250500.0,257000.0,247500.0,254000.0,284327
2025-02-07,254000.0,260500.0,250500.0,251000.0,313716
2025-02-10,254000.0,260500.0,250000.0,253000.0,240539
2025-02-11,260000.0,267000.0,254000.0,267000.0,506987
2025-02-12,272500.0,292500.0,271000.0,290000.0,808678
2025-02-13,285500.0,294500.0,277000.0,288000.0,496948
2025-02-14,296000.0,296000.0,277000.0,284000.0,477983
2025-02-17,285000.0,291500.0,271500.0,280500.0,441318
2025-02-18,289500.0,319500.0,286000.0,306000.0,1396298
2025-02-19,307000.0,313000.0,301500.0,306000.0,503059
2025-02-20,300500.0,313000.0,292000.0,306000.0,550296
2025-02-21,303500.0,314000.0,297000.0,312500.0,372725
2025-02-24,310000.0,313500.0,298000.0,300000.0,349149
2025-02-25,301500.0,310000.0,296000.0,306000.0,284561
2025-02-26,307500.0,313000.0,292000.0,294000.0,323823
2025-02-27,293000.0,295500.0,282500.0,289000.0,763605
2025-02-28,287500.0,292000.0,270500.0,270500.0,376336
2025-03-04,280000.0,293500.0,274500.0,290500.0,535975
2025-03-05,292500.0,307000.0,284000.0,303000.0,406511
2025-03-06,308000.0,324500.0,301000.0,320500.0,458236
2025-03-07,320500.0,323000.0,309250.0,319000.0,353894
2025-03-10,319000.0,321500.0,304000.0,316000.0,231917
2025-03-11,306000.0,311500.0,304000.0,309000.0,291104
2025-03-12,307500.0,317000.0,277000.0,280500.0,724848
2025-03-13,281500.0,289000.0,279000.0,279500.0,699715
2025-03-14,280500.0,281500.0,274500.0,276000.0,261921
2025-03-17,281000.0,296000.0,280000.0,292500.0,529473
2025-03-18,296500.0,297000.0,281000.0,281500.0,345058
2025-03-19,283500.0,289000.0,276500.0,283500.0,379261
2025-03-20,280000.0,282000.0,266500.0,270500.0,464297
2025-03-21,260000.0,274500.0,260000.0,269000.0,243990
2025-03-24,269500.0,273500.0,265000.0,268000.0,120276
2025-03-25,265500.0,270000.0,255500.0,258000.0,198557
2025-03-26,259500.0,260500.0,250500.0,254000.0,203320
2025-03-27,256500.0,258000.0,248500.0,249000.0,120025
2025-03-28,250500.0,252000.0,241000.0,243000.0,151346
2025-03-31,235500.0,249500.0,235500.0,248000.0,144978
2025-04-01,252000.0,261000.0,252000.0,258500.0,176208
2025-04-02,263500.0,265000.0,248500.0,251000.0,152015
2025-04-03,244500.0,263000.0,244500.0,261000.0,202170
2025-04-04,259500.0,264500.0,250000.0,257500.0,163530
2025-04-07,247500.0,248000.0,235500.0,239000.0,146332
2025-04-08,247000.0,253000.0,243000.0,250500.0,145906
2025-04-09,251000.0,253000.0,235000.0,239000.0,146406
2025-04-10,250500.0,257500.0,247500.0,257000.0,169806
2025-04-11,252500.0,270000.0,251500.0,270000.0,157194
2025-04-14,273500.0,281500.0,270000.0,281000.0,242419
2025-04-15,279000.0,279500.0,268000.0,269000.0,188750
2025-04-16,271000.0,292500.0,270500.0,288000.0,320095
2025-04-17,289000.0,293000.0,286000.0,291000.0,161763
2025-04-18,293000.0,295500.0,286500.0,287500.0,124076
2025-04-21,290000.0,294000.0,285000.0,290500.0,88301
2025-04-22,288000.0,314000.0,287500.0,311500.0,316832
2025-04-23,311000.0,318500.0,308500.0,312000.0,200239
2025-04-24,312000.0,313000.0,299500.0,309500.0,166132
2025-04-25,312000.0,314000.0,306000.0,311500.0,79947
2025-04-28,312000.0,323500.0,305000.0,318500.0,226035
2025-04-29,317000.0,321000.0,310000.0,321000.0,139651
2025-04-30,321500.0,330500.0,310500.0,320500.0,185750
2025-05-02,322500.0,332000.0,318500.0,330000.0,157050
2025-05-07,338000.0,347000.0,333000.0,336500.0,277389
2025-05-08,336500.0,419500.0,326500.0,372500.0,1292916
2025-05-09,376000.0,404500.0,371500.0,402000.0,414952
2025-05-12,397000.0,400000.0,373000.0,381500.0,255678
2025-05-13,365500.0,381000.0,358500.0,378000.0,233739
2025-05-14,377000.0,385500.0,374000.0,380000.0,120650
2025-05-15,387000.0,392000.0,379500.0,388000.0,121356
2025-05-16,393500.0,408000.0,392000.0,405000.0,179229
2025-05-19,399500.0,410500.0,397000.0,402000.0,103685
2025-05-20,405500.0,415500.0,402500.0,405500.0,165511
2025-05-21,420000.0,422500.0,409000.0,418500.0,142073
2025-05-22,416000.0,419500.0,409000.0,412500.0,98335
2025-05-23,413500.0,431000.0,411000.0,427000.0,139573
2025-05-26,427500.0,433500.0,418500.0,433500.0,130872
2025-05-27,452000.0,458000.0,442000.0,445500.0,162936
2025-05-28,446000.0,451500.0,421500.0,428500.0,194277
2025-05-29,434500.0,441000.0,427000.0,433500.0,125548
2025-05-30,434500.0,446000.0,426000.0,429000.0,183441
2025-06-02,428000.0,449500.0,428000.0,447500.0,117199
2025-06-04,450000.0,454000.0,436000.0,452000.0,124487
2025-06-05,452000.0,457000.0,439000.0,449500.0,189199
2025-06-09,445500.0,446500.0,434000.0,440000.0,132928
2025-06-10,444500.0,462000.0,441000.0,458500.0,193581
2025-06-11,462500.0,463000.0,439000.0,451500.0,156304
2025-06-12,451500.0,460000.0,450500.0,460000.0,210578
2025-06-13,460500.0,533000.0,452500.0,526000.0,629467
2025-06-16,548000.0,557000.0,535000.0,554000.0,211765
2025-06-17,540000.0,572000.0,539000.0,561000.0,220561
2025-06-18,580000.0,584000.0,560000.0,563000.0,153968
2025-06-19,571000.0,595000.0,568000.0,593000.0,162655
2025-06-20,598000.0,621000.0,594000.0,609000.0,218715
2025-06-23,648000.0,650000.0,622000.0,630000.0,249566
2025-06-24,576000.0,589000.0,536000.0,554000.0,513343
2025-06-25,540000.0,549000.0,525000.0,527000.0,298512
2025-06-26,540000.0,549000.0,514000.0,524000.0,196440
2025-06-27,534000.0,555000.0,530000.0,543000.0,186495
2025-06-30,535000.0,551000.0,528000.0,540000.0,119318
2025-07-01,553000.0,563000.0,537000.0,538000.0,104303
2025-07-02,533000.0,542000.0,506000.0,523000.0,145173
2025-07-03,530000.0,534000.0,510000.0,516000.0,94927
2025-07-04,512000.0,519000.0,487000.0,490500.0,168971
2025-07-07,479000.0,503000.0,479000.0,500000.0,109586
2025-07-08,505000.0,525000.0,502000.0,524000.0,112490
2025-07-09,554000.0,575000.0,549000.0,569000.0,261760
2025-07-10,571000.0,599000.0,567000.0,591000.0,177401
2025-07-11,594000.0,602000.0,566000.0,570000.0,166692
2025-07-14,576000.0,599000.0,575000.0,589000.0,124059
2025-07-15,589000.0,615000.0,589000.0,610000.0,126345
2025-07-16,603000.0,629000.0,594000.0,611000.0,120399
2025-07-17,624000.0,638000.0,612000.0,628000.0,112424
2025-07-18,626000.0,639000.0,620000.0,631000.0,88640
2025-07-21,630000.0,644000.0,623000.0,630000.0,93725
2025-07-22,608000.0,613000.0,579000.0,591000.0,212896
2025-07-23,594000.0,599000.0,583000.0,593000.0,88717
2025-07-24,597000.0,600000.0,580000.0,584000.0,92233
2025-07-25,582000.0,602000.0,582000.0,598000.0,85485
2025-07-28,620000.0,621000.0,596000.0,601000.0,76153
2025-07-29,598000.0,623000.0,589000.0,622000.0,108816
2025-07-30,617000.0,625000.0,597000.0,615000.0,99826
2025-07-31,610000.0,635000.0,602000.0,628000.0,122902
2025-08-01,621000.0,624000.0,581000.0,592000.0,160271
2025-08-04,594000.0,604000.0,583000.0,600000.0,76931
2025-08-05,608000.0,622000.0,605000.0,614000.0,70183
2025-08-06,612000.0,613000.0,590000.0,603000.0,125184
2025-08-07,609000.0,625000.0,598000.0,603000.0,154473
2025-08-08,554000.0,567000.0,511000.0,513000.0,674003
2025-08-11,498000.0,510000.0,496500.0,503000.0,167410
2025-08-12,508000.0,511000.0,496500.0,499000.0,161473
2025-08-13,500000.0,503000.0,479000.0,502000.0,202691
2025-08-14,501000.0,511000.0,499500.0,506000.0,112692
2025-08-18,504000.0,519000.0,503000.0,509000.0,102592
2025-08-19,506000.0,512000.0,484000.0,484500.0,133342
2025-08-20,466500.0,480500.0,461000.0,476000.0,176134
2025-08-21,485000.0,505500.0,484500.0,495500.0,150540
2025-08-22,510000.0,533000.0,505000.0,524000.0,165163
2025-08-25,529000.0,529000.0,510000.0,521000.0,111519
2025-08-26,519000.0,535000.0,516000.0,522000.0,997381
2025-08-27,521000.0,522000.0,487500.0,494500.0,236846
2025-08-28,495000.0,505000.0,493000.0,497000.0,121482
2025-08-29,500000.0,501000.0,487000.0,489500.0,99075
2025-09-01,496000.0,503000.0,490500.0,493000.0,83486
2025-09-02,496500.0,509000.0,492000.0,502000.0,107849
2025-09-03,505000.0,507000.0,495500.0,500000.0,82184
2025-09-04,497500.0,502000.0,491000.0,494000.0,96581
2025-09-05,491000.0,494000.0,475500.0,476000.0,199430
2025-09-08,478500.0,481500.0,473500.0,481000.0,110348
2025-09-09,484500.0,485000.0,470500.0,473500.0,144894
2025-09-10,476000.0,501000.0,474000.0,497000.0,242701
2025-09-11,501000.0,511000.0,495500.0,503000.0,206149
2025-09-12,507000.0,507000.0,498500.0,504000.0,105933
2025-09-15,505000.0,512000.0,493500.0,495000.0,134173
2025-09-16,499500.0,544000.0,499000.0,542000.0,316829
2025-09-17,535000.0,535000.0,516000.0,517000.0,133524
2025-09-18,524000.0,525000.0,501000.0,510000.0,117810
2025-09-22,520000.0,520000.0,490000.0,496000.0,204438
2025-09-23,500000.0,507000.0,492500.0,493500.0,78555
2025-09-24,499000.0,503000.0,491500.0,496000.0,104472
2025-09-25,500000.0,515000.0,494000.0,494000.0,135206
2025-09-26,498000.0,511000.0,486000.0,491000.0,155669
2025-09-29,501000.0,527000.0,495500.0,507000.0,148832
2025-09-30,514000.0,527000.0,510000.0,513000.0,149566
2025-10-01,517000.0,522000.0,503000.0,507000.0,104099
2025-10-02,509000.0,514000.0,497500.0,505000.0,151441
2025-10-10,496000.0,498000.0,469000.0,480000.0,254265
2025-10-13,475500.0,476250.0,460500.0,465000.0,153167
2025-10-14,461000.0,467000.0,443500.0,447000.0,204635
2025-10-15,454500.0,459000.0,450000.0,457000.0,99131
2025-10-16,452500.0,458000.0,438000.0,445000.0,168633
2025-10-17,439500.0,443500.0,430500.0,433500.0,155377
2025-10-20,440000.0,447000.0,440000.0,443500.0,118494
2025-10-21,448500.0,449000.0,440000.0,443500.0,104500
2025-10-22,447500.0,452000.0,434500.0,450000.0,156249
2025-10-23,463000.0,474000.0,448500.0,460500.0,336580
2025-10-24,466500.0,494000.0,449500.0,485000.0,352684
2025-10-27,488000.0,515000.0,484500.0,507000.0,211349
2025-10-28,507000.0,510000.0,494500.0,504000.0,144858
2025-10-29,506000.0,519000.0,504000.0,511000.0,135637
2025-10-30,514000.0,523000.0,508000.0,513000.0,153137
2025-10-31,515000.0,534000.0,511000.0,519000.0,131306
2025-11-03,517000.0,534000.0,517000.0,533000.0,155397
2025-11-04,528000.0,537000.0,522000.0,523000.0,122315
2025-11-05,509000.0,511000.0,462000.0,477000.0,276461
2025-11-06,491500.0,498500.0,469500.0,481000.0,153086
2025-11-07,451000.0,452000.0,395000.0,401500.0,776332
2025-11-10,404500.0,419000.0,399000.0,418000.0,217011
2025-11-11,418500.0,429000.0,406000.0,409000.0,174699
2025-11-12,411000.0,415500.0,399000.0,403500.0,156563
2025-11-13,404000.0,413000.0,401000.0,408500.0,116448
2025-11-14,401500.0,420000.0,400000.0,408000.0,133902
2025-11-17,417000.0,427000.0,408000.0,425000.0,178079
2025-11-18,429500.0,433500.0,400500.0,400500.0,192497
2025-11-19,409000.0,412000.0,390500.0,406500.0,156113
2025-11-20,406500.0,427500.0,406500.0,416500.0,151825
2025-11-21,403000.0,409500.0,396500.0,402000.0,106470
2025-11-24,402500.0,405000.0,372000.0,394000.0,233989
2025-11-25,397500.0,399000.0,383000.0,384500.0,127289
2025-11-26,389000.0,393500.0,383000.0,392000.0,76672
2025-11-27,394000.0,396000.0,387500.0,389500.0,49669
2025-11-28,392000.0,393000.0,379500.0,383000.0,89054
2025-12-01,379500.0,380000.0,364000.0,368000.0,156239
2025-12-02,363500.0,368500.0,360000.0,364500.0,129063
2025-12-03,370000.0,377500.0,368000.0,374500.0,73923
2025-12-04,379000.0,380000.0,365000.0,368000.0,74145
2025-12-05,367000.0,374500.0,364500.0,372500.0,116532
2025-12-08,377500.0,390000.0,376000.0,387000.0,126583
2025-12-09,391000.0,398500.0,385500.0,388500.0,89341
2025-12-10,390000.0,390500.0,381000.0,382500.0,66675
2025-12-11,386000.0,388000.0,372000.0,372500.0,153312
2025-12-12,377500.0,385500.0,374500.0,383000.0,156667
2025-12-15,382500.0,400000.0,378000.0,387000.0,165133
2025-12-16,392000.0,392000.0,374500.0,377500.0,76713
2025-12-17,379000.0,390000.0,373000.0,385000.0,75805
2025-12-18,380000.0,394500.0,374000.0,383000.0,70184
2025-12-19,389500.0,418000.0,384000.0,416000.0,369833
2025-12-22,425000.0,427000.0,413000.0,418000.0,112073
2025-12-23,420000.0,422000.0,413000.0,417000.0,79028
2025-12-24,419500.0,421500.0,411500.0,414000.0,86936
2025-12-26,412500.0,418500.0,395500.0,398000.0,88491
2025-12-29,397000.0,432500.0,397000.0,431000.0,209557
2025-12-30,428000.0,429500.0,416500.0,421000.0,89663
2026-01-02,423500.0,440000.0,423000.0,439000.0,124193
2026-01-05,453500.0,470000.0,440000.0,468500.0,201516
2026-01-06,467000.0,495000.0,460500.0,495000.0,233372
2026-01-07,490500.0,509000.0,486500.0,489500.0,179094
2026-01-08,513000.0,537000.0,510000.0,531000.0,328512
2026-01-09,535000.0,550000.0,528000.0,542000.0,248634
2026-01-12,564000.0,576000.0,547000.0,560000.0,200496
2026-01-13,561000.0,572000.0,546000.0,570000.0,153569
2026-01-14,561000.0,567000.0,549000.0,556000.0,148422
2026-01-15,567000.0,568000.0,543000.0,556000.0,175688
2026-01-16,551000.0,552000.0,529000.0,535000.0,187565
2026-01-19,542000.0,560000.0,532000.0,554000.0,124923
2026-01-20,550000.0,578000.0,546000.0,550000.0,149649
2026-01-21,550000.0,551000.0,530000.0,543000.0,127993
2026-01-22,545000.0,548000.0,525000.0,529000.0,135695
2026-01-23,532000.0,539000.0,517000.0,528000.0,85741
2026-01-26,535000.0,544000.0,520000.0,529000.0,81906
2026-01-27,529000.0,530000.0,500000.0,512000.0,104099
2026-01-28,518000.0,530000.0,511000.0,527000.0,102652
2026-01-29,524000.0,530000.0,506000.0,525000.0,100189
2026-01-30,540000.0,540000.0,478000.0,481500.0,443420
2026-02-02,477500.0,482500.0,446500.0,454000.0,197735
2026-02-03,464500.0,465000.0,455500.0,463500.0,166770
2026-02-04,471500.0,474500.0,465000.0,469000.0,108094
2026-02-05,460000.0,465000.0,428000.0,434500.0,191082
2026-02-06,415500.0,428500.0,399500.0,427000.0,146588
2026-02-09,445000.0,450500.0,437500.0,448000.0,94918
2026-02-10,451000.0,472000.0,442500.0,461000.0,182837
2026-02-11,468000.0,479000.0,457000.0,457500.0,121683
2026-02-12,461000.0,461000.0,448500.0,455500.0,89970
2026-02-13,451000.0,465500.0,440500.0,460000.0,110262
2026-02-19,466000.0,479000.0,445500.0,463000.0,222355
2026-02-20,481000.0,495500.0,475000.0,486500.0,237780
2026-02-23,484000.0,500000.0,475500.0,489500.0,201257
2026-02-24,495000.0,525000.0,484000.0,521000.0,283147
2026-02-25,517000.0,524000.0,503000.0,509000.0,182901
2026-02-26,509000.0,510000.0,495500.0,503000.0,116187
2026-02-27,525000.0,530000.0,505000.0,509000.0,283158
2026-03-03,602000.0,661000.0,596000.0,661000.0,1163311
2026-03-04,825000.0,844000.0,592000.0,619000.0,2187274
2026-03-05,648000.0,792000.0,620000.0,763000.0,2017202
2026-03-06,843000.0,899000.0,796000.0,834000.0,1559685
2026-03-09,877000.0,890000.0,785000.0,796000.0,884005
2026-03-10,735000.0,788000.0,725000.0,759000.0,717406
2026-03-11,732000.0,787000.0,731000.0,742000.0,631530
2026-03-12,760000.0,773000.0,740000.0,755000.0,421549
2026-03-13,756000.0,758000.0,710000.0,723000.0,363214
2026-03-16,712000.0,773000.0,708000.0,730000.0,607987
2026-03-17,725000.0,726000.0,692000.0,705000.0,265204
2026-03-18,703000.0,706000.0,683000.0,689000.0,281479
2026-03-19,720000.0,721000.0,681000.0,702000.0,313967
2026-03-20,684000.0,697000.0,661000.0,661000.0,297348
2026-03-23,661000.0,668000.0,625000.0,640000.0,253646
2026-03-24,641000.0,674000.0,621000.0,641000.0,266168
2026-03-25,637000.0,745000.0,630000.0,734000.0,732345
2026-03-26,754000.0,765000.0,729000.0,735000.0,415401
2026-03-27,723000.0,746000.0,709000.0,735000.0,289394
2026-03-30,714000.0,714000.0,665000.0,686000.0,288820
2026-03-31,651000.0,669000.0,604000.0,611000.0,409838
2026-04-01,643000.0,794000.0,636000.0,794000.0,856746
2026-04-02,782000.0,807000.0,762000.0,784000.0,736723
2026-04-03,801000.0,893000.0,764000.0,860000.0,946418
2026-04-06,856000.0,868000.0,794000.0,810000.0,381147
2026-04-07,796000.0,865000.0,794000.0,827000.0,471547
2026-04-08,803000.0,846000.0,798000.0,833000.0,412630
2026-04-09,864000.0,926000.0,818000.0,887000.0,753754
2026-04-10,890000.0,949000.0,882000.0,921000.0,459477
2026-04-13,978000.0,979000.0,915000.0,939000.0,379317
2026-04-14,935000.0,967000.0,920000.0,934000.0,365143
