Date,Open,High,Low,Close,Volume
2025-01-14,4150.0,4270.0,4150.0,4200.0,132563
2025-01-15,4240.0,4255.0,4190.0,4190.0,147415
2025-01-16,4190.0,4230.0,4190.0,4190.0,72861
2025-01-17,4190.0,4205.0,4120.0,4155.0,140571
2025-01-20,4155.0,4260.0,4080.0,4240.0,324812
2025-01-21,4240.0,4300.0,4190.0,4220.0,246619
2025-01-22,4220.0,4230.0,4160.0,4195.0,143925
2025-01-23,4195.0,4245.0,4090.0,4115.0,287338
2025-01-24,4135.0,4165.0,4070.0,4120.0,118856
2025-01-31,4115.0,4285.0,4020.0,4125.0,162935
2025-02-03,4050.0,4110.0,3980.0,4005.0,301781
2025-02-04,4005.0,4075.0,4005.0,4055.0,153044
2025-02-05,4055.0,4090.0,4040.0,4055.0,119287
2025-02-06,4070.0,4125.0,4045.0,4090.0,132425
2025-02-07,4065.0,4090.0,4015.0,4015.0,143526
2025-02-10,4010.0,4090.0,3985.0,4015.0,164623
2025-02-11,4020.0,4075.0,4020.0,4035.0,120296
2025-02-12,4035.0,4105.0,4035.0,4095.0,174363
2025-02-13,4100.0,4120.0,4060.0,4090.0,138849
2025-02-14,4090.0,4120.0,4060.0,4090.0,162229
2025-02-17,4115.0,4140.0,4060.0,4130.0,167715
2025-02-18,4130.0,4205.0,4130.0,4175.0,204118
2025-02-19,4180.0,4205.0,4105.0,4175.0,174024
2025-02-20,4150.0,4205.0,4150.0,4165.0,184849
2025-02-21,4195.0,4205.0,4100.0,4195.0,196027
2025-02-24,4170.0,4200.0,4140.0,4185.0,145621
2025-02-25,4250.0,4250.0,4130.0,4140.0,143725
2025-02-26,4080.0,4185.0,4075.0,4075.0,142846
2025-02-27,4090.0,4110.0,4050.0,4060.0,146978
2025-02-28,4060.0,4060.0,3960.0,3995.0,229439
2025-03-04,4040.0,4200.0,3985.0,4080.0,1036037
2025-03-05,4090.0,4150.0,4050.0,4135.0,289290
2025-03-06,4140.0,4550.0,4125.0,4215.0,3712465
2025-03-07,4220.0,4250.0,4165.0,4230.0,500398
2025-03-10,4240.0,4380.0,4170.0,4205.0,1230777
2025-03-11,4125.0,4140.0,4040.0,4095.0,317026
2025-03-12,4080.0,4130.0,4005.0,4015.0,338152
2025-03-13,4005.0,4135.0,4005.0,4075.0,286765
2025-03-14,4100.0,4110.0,4050.0,4070.0,173969
2025-03-17,4070.0,4175.0,4055.0,4145.0,259581
2025-03-18,4140.0,4170.0,4115.0,4140.0,218015
2025-03-19,4155.0,4175.0,4095.0,4115.0,142300
2025-03-20,4105.0,4115.0,4015.0,4015.0,255465
2025-03-21,4015.0,4080.0,3980.0,4050.0,252248
2025-03-24,4055.0,4195.0,4055.0,4160.0,369722
2025-03-25,4160.0,4175.0,4055.0,4065.0,190685
2025-03-26,4075.0,4095.0,4045.0,4055.0,122695
2025-03-27,4045.0,4065.0,4010.0,4030.0,165925
2025-03-28,4020.0,4060.0,3945.0,4030.0,282809
2025-03-31,4030.0,4030.0,3865.0,3865.0,225571
2025-04-01,3880.0,3985.0,3880.0,3945.0,68575
2025-04-02,3910.0,3990.0,3835.0,3875.0,131376
2025-04-03,3800.0,4170.0,3750.0,3905.0,231941
2025-04-04,3875.0,3910.0,3800.0,3860.0,137969
2025-04-07,3790.0,3800.0,3610.0,3685.0,188044
2025-04-08,3710.0,3770.0,3665.0,3695.0,218420
2025-04-09,3615.0,3710.0,3605.0,3605.0,177158
2025-04-10,3720.0,3840.0,3690.0,3840.0,152897
2025-04-11,3790.0,3935.0,3790.0,3910.0,194800
2025-04-14,3940.0,3965.0,3890.0,3955.0,146568
2025-04-15,3960.0,3990.0,3930.0,3990.0,75346
2025-04-16,3975.0,4000.0,3930.0,3950.0,56231
2025-04-17,4070.0,4070.0,4010.0,4040.0,212295
2025-04-18,4080.0,4080.0,3985.0,4040.0,70853
2025-04-21,4040.0,4045.0,3930.0,4020.0,89676
2025-04-22,3995.0,4030.0,3995.0,4020.0,76612
2025-04-23,4025.0,4030.0,3960.0,4020.0,79925
2025-04-24,4010.0,4040.0,3980.0,4005.0,114054
2025-04-25,4010.0,4370.0,3990.0,4070.0,867374
2025-04-28,4040.0,4080.0,4005.0,4035.0,128112
2025-04-29,4075.0,4075.0,4020.0,4025.0,145498
2025-04-30,4050.0,4080.0,4020.0,4075.0,133423
2025-05-02,4040.0,4090.0,4040.0,4080.0,116040
2025-05-07,4320.0,4345.0,4180.0,4285.0,838389
2025-05-08,4400.0,4400.0,4215.0,4315.0,467481
2025-05-09,4350.0,4360.0,4290.0,4350.0,252440
2025-05-12,4210.0,4225.0,4120.0,4165.0,283482
2025-05-13,4120.0,4140.0,4090.0,4120.0,131034
2025-05-14,4100.0,4140.0,4070.0,4130.0,134540
2025-05-15,4140.0,4165.0,4085.0,4095.0,107411
2025-05-16,4095.0,4100.0,4040.0,4040.0,142470
2025-05-19,4035.0,4040.0,3980.0,4010.0,133485
2025-05-20,3995.0,4030.0,3990.0,4000.0,57137
2025-05-21,4030.0,4100.0,4010.0,4065.0,109601
2025-05-22,4075.0,4110.0,3990.0,4035.0,176218
2025-05-23,4300.0,4305.0,4100.0,4145.0,599945
2025-05-26,4090.0,4150.0,4060.0,4125.0,125872
2025-05-27,4135.0,4255.0,4105.0,4245.0,321546
2025-05-28,4270.0,4270.0,4150.0,4150.0,107349
2025-05-29,4150.0,4150.0,4115.0,4145.0,97772
2025-05-30,4135.0,4140.0,4015.0,4070.0,212578
2025-06-02,4065.0,4105.0,4060.0,4085.0,74997
2025-06-04,4075.0,4160.0,4060.0,4115.0,167327
2025-06-05,4110.0,4135.0,4095.0,4130.0,89068
2025-06-09,4125.0,4260.0,4105.0,4140.0,256593
2025-06-10,4165.0,4240.0,4130.0,4230.0,186186
2025-06-11,4255.0,4350.0,4195.0,4220.0,179497
2025-06-12,4280.0,4305.0,4240.0,4305.0,191649
2025-06-13,4345.0,4920.0,4295.0,4825.0,7520683
2025-06-16,5270.0,5290.0,4600.0,4710.0,3694683
2025-06-17,4480.0,4645.0,4415.0,4550.0,1822250
2025-06-18,4720.0,4745.0,4450.0,4590.0,1376579
2025-06-19,4520.0,4740.0,4480.0,4690.0,1376096
2025-06-20,4560.0,4565.0,4445.0,4445.0,682188
2025-06-23,4920.0,4980.0,4600.0,4600.0,2481587
2025-06-24,4225.0,4280.0,4020.0,4190.0,1018319
2025-06-25,4235.0,4235.0,4135.0,4140.0,433186
2025-06-26,4145.0,4185.0,4105.0,4125.0,258030
2025-06-27,4125.0,4195.0,4120.0,4150.0,200847
2025-06-30,4130.0,4160.0,4100.0,4120.0,208714
2025-07-01,4120.0,4155.0,4110.0,4130.0,424313
2025-07-02,4120.0,4130.0,4070.0,4115.0,310398
2025-07-03,4145.0,4180.0,4130.0,4155.0,324939
2025-07-04,4155.0,4170.0,4045.0,4065.0,476888
2025-07-07,4065.0,4120.0,4045.0,4105.0,203126
2025-07-08,4075.0,4140.0,4075.0,4120.0,147641
2025-07-09,4160.0,4195.0,4140.0,4165.0,333963
2025-07-10,4175.0,4190.0,4155.0,4175.0,265286
2025-07-11,4180.0,4220.0,4150.0,4180.0,294124
2025-07-14,4185.0,4225.0,4155.0,4195.0,331955
2025-07-15,4195.0,4230.0,4160.0,4230.0,371341
2025-07-16,4235.0,4270.0,4195.0,4250.0,430339
2025-07-17,4250.0,4280.0,4195.0,4225.0,221929
2025-07-18,4205.0,4230.0,4180.0,4225.0,225193
2025-07-21,4225.0,4240.0,4190.0,4200.0,220664
2025-07-22,4200.0,4220.0,4160.0,4170.0,207712
2025-07-23,4185.0,4195.0,4125.0,4145.0,232554
2025-07-24,4125.0,4170.0,4105.0,4120.0,251687
2025-07-25,4115.0,4155.0,4070.0,4100.0,215247
2025-07-28,4100.0,4135.0,4095.0,4095.0,147057
2025-07-29,4085.0,4145.0,4065.0,4110.0,160969
2025-07-30,4110.0,4135.0,4085.0,4085.0,163513
2025-07-31,4115.0,4115.0,4045.0,4045.0,249306
2025-08-01,4045.0,4050.0,3950.0,3985.0,302227
2025-08-04,3985.0,4080.0,3965.0,4075.0,147389
2025-08-05,4075.0,4115.0,4050.0,4060.0,134994
2025-08-06,4060.0,4075.0,4025.0,4045.0,101562
2025-08-07,4050.0,4075.0,4025.0,4040.0,163381
2025-08-08,4025.0,4035.0,3955.0,3955.0,506811
2025-08-11,3990.0,3995.0,3940.0,3955.0,164492
2025-08-12,3950.0,4010.0,3950.0,3955.0,203838
2025-08-13,3955.0,3970.0,3910.0,3935.0,165860
2025-08-14,3935.0,3975.0,3880.0,3905.0,273933
2025-08-18,3915.0,3915.0,3855.0,3870.0,251613
2025-08-19,3840.0,3890.0,3835.0,3845.0,193384
2025-08-20,3780.0,3835.0,3745.0,3795.0,284357
2025-08-21,3795.0,3860.0,3795.0,3850.0,145267
2025-08-22,3875.0,3925.0,3845.0,3890.0,160418
2025-08-25,3900.0,3935.0,3890.0,3920.0,165978
2025-08-26,3920.0,3945.0,3870.0,3900.0,105357
2025-08-27,3895.0,3945.0,3860.0,3925.0,132119
2025-08-28,3925.0,3930.0,3890.0,3905.0,95736
2025-08-29,3920.0,3925.0,3860.0,3885.0,119059
2025-09-01,3900.0,3920.0,3860.0,3875.0,79244
2025-09-02,3855.0,3925.0,3855.0,3900.0,93882
2025-09-03,3920.0,3925.0,3880.0,3885.0,121240
2025-09-04,3890.0,3935.0,3880.0,3925.0,118136
2025-09-05,3925.0,3960.0,3895.0,3915.0,103187
2025-09-08,3915.0,3915.0,3840.0,3910.0,86285
2025-09-09,3910.0,3920.0,3875.0,3885.0,194956
2025-09-10,3890.0,3965.0,3880.0,3940.0,208139
2025-09-11,3925.0,4000.0,3925.0,3945.0,540077
2025-09-12,3955.0,3960.0,3920.0,3955.0,159892
2025-09-15,3965.0,4060.0,3905.0,3925.0,528360
2025-09-16,3920.0,3965.0,3915.0,3925.0,222644
2025-09-17,3925.0,3940.0,3900.0,3930.0,129932
2025-09-18,3915.0,3950.0,3905.0,3915.0,115254
2025-09-19,3925.0,3940.0,3895.0,3895.0,202905
2025-09-22,3885.0,3915.0,3875.0,3885.0,169486
2025-09-23,3870.0,3895.0,3840.0,3850.0,220283
2025-09-24,3855.0,3910.0,3850.0,3885.0,134469
2025-09-25,3890.0,3945.0,3890.0,3915.0,200011
2025-09-26,3915.0,3945.0,3840.0,3865.0,226461
2025-09-29,3865.0,3915.0,3855.0,3890.0,144289
2025-09-30,3890.0,3970.0,3890.0,3940.0,228681
2025-10-01,3940.0,3950.0,3850.0,3865.0,325775
2025-10-02,3865.0,3930.0,3850.0,3925.0,164064
2025-10-10,3925.0,3930.0,3860.0,3910.0,209059
2025-10-13,3875.0,3955.0,3850.0,3905.0,161019
2025-10-14,3910.0,3920.0,3835.0,3870.0,284009
2025-10-15,3880.0,3935.0,3855.0,3925.0,203950
2025-10-16,3925.0,3940.0,3900.0,3910.0,132741
2025-10-17,3900.0,3905.0,3795.0,3795.0,583085
2025-10-20,3810.0,3870.0,3780.0,3845.0,180934
2025-10-21,3850.0,3910.0,3840.0,3855.0,185356
2025-10-22,3925.0,3970.0,3845.0,3895.0,322147
2025-10-23,3900.0,3950.0,3880.0,3880.0,350430
2025-10-24,3880.0,3900.0,3850.0,3865.0,159868
2025-10-27,3865.0,3885.0,3850.0,3870.0,141143
2025-10-28,3830.0,3870.0,3810.0,3825.0,172920
2025-10-29,3830.0,3840.0,3770.0,3795.0,314882
2025-10-30,3845.0,3885.0,3745.0,3760.0,388634
2025-10-31,3750.0,3780.0,3700.0,3735.0,233877
2025-11-03,3700.0,3745.0,3640.0,3650.0,407540
2025-11-04,3650.0,3710.0,3620.0,3685.0,282476
2025-11-05,3680.0,3680.0,3535.0,3630.0,344507
2025-11-06,3630.0,3660.0,3575.0,3610.0,234026
2025-11-07,3570.0,3930.0,3530.0,3645.0,2293696
2025-11-10,3615.0,3685.0,3615.0,3660.0,266421
2025-11-11,3665.0,3715.0,3585.0,3615.0,338715
2025-11-12,3615.0,3675.0,3585.0,3675.0,149940
2025-11-13,3675.0,3690.0,3640.0,3665.0,106801
2025-11-14,3650.0,3682.0,3610.0,3610.0,169525
2025-11-17,3615.0,3650.0,3590.0,3620.0,170818
2025-11-18,3615.0,3665.0,3560.0,3580.0,166299
2025-11-19,3560.0,3605.0,3530.0,3535.0,185851
2025-11-20,3535.0,3605.0,3530.0,3600.0,143157
2025-11-21,3560.0,3580.0,3535.0,3580.0,159911
2025-11-24,3580.0,3590.0,3520.0,3550.0,118003
2025-11-25,3550.0,3595.0,3515.0,3525.0,198676
2025-11-26,3525.0,3560.0,3505.0,3530.0,238464
2025-11-27,3535.0,3565.0,3500.0,3510.0,205910
2025-11-28,3510.0,3580.0,3505.0,3560.0,175876
2025-12-01,3560.0,3620.0,3560.0,3595.0,153156
2025-12-02,3595.0,3600.0,3545.0,3570.0,161376
2025-12-03,3570.0,3615.0,3570.0,3610.0,98944
2025-12-04,3585.0,3625.0,3560.0,3580.0,95939
2025-12-05,3580.0,3595.0,3545.0,3595.0,70799
2025-12-08,3595.0,3610.0,3570.0,3590.0,88201
2025-12-09,3590.0,3590.0,3545.0,3570.0,68280
2025-12-10,3575.0,3585.0,3550.0,3560.0,73688
2025-12-11,3630.0,3695.0,3580.0,3605.0,384398
2025-12-12,3605.0,3895.0,3605.0,3675.0,1737652
2025-12-15,3695.0,3705.0,3635.0,3655.0,278763
2025-12-16,3655.0,3700.0,3585.0,3605.0,160783
2025-12-17,3590.0,3605.0,3550.0,3555.0,182469
2025-12-18,3545.0,3550.0,3495.0,3505.0,239720
2025-12-19,3510.0,3550.0,3500.0,3525.0,125345
2025-12-22,3535.0,3635.0,3535.0,3620.0,231626
2025-12-23,3615.0,3645.0,3550.0,3570.0,112148
2025-12-24,3570.0,3570.0,3525.0,3535.0,110746
2025-12-26,3545.0,3565.0,3505.0,3510.0,173777
2025-12-29,3515.0,3550.0,3510.0,3520.0,149987
2025-12-30,3530.0,3540.0,3500.0,3520.0,102415
2026-01-02,3515.0,3595.0,3500.0,3590.0,167521
2026-01-05,3630.0,3705.0,3600.0,3670.0,414845
2026-01-06,3625.0,3730.0,3620.0,3690.0,357187
2026-01-07,3690.0,3710.0,3595.0,3655.0,276200
2026-01-08,3670.0,3675.0,3570.0,3615.0,255346
2026-01-09,3650.0,3925.0,3645.0,3740.0,2641619
2026-01-12,3780.0,3805.0,3700.0,3795.0,608497
2026-01-13,3795.0,3800.0,3715.0,3780.0,331788
2026-01-14,3770.0,3820.0,3740.0,3785.0,349676
2026-01-15,3855.0,3890.0,3785.0,3890.0,700156
2026-01-16,3890.0,3890.0,3750.0,3820.0,461960
2026-01-19,3820.0,3905.0,3780.0,3900.0,565019
2026-01-20,3900.0,3965.0,3855.0,3905.0,731838
2026-01-21,3915.0,3920.0,3765.0,3830.0,367087
2026-01-22,3810.0,3825.0,3740.0,3790.0,317728
2026-01-23,3800.0,3850.0,3730.0,3810.0,297008
2026-01-26,3845.0,3880.0,3790.0,3870.0,345759
2026-01-27,3900.0,3900.0,3780.0,3800.0,266005
2026-01-28,3800.0,3840.0,3770.0,3835.0,406803
2026-01-29,3835.0,3935.0,3785.0,3925.0,606142
2026-01-30,3985.0,4030.0,3885.0,3960.0,801710
2026-02-02,3935.0,3940.0,3815.0,3825.0,476401
2026-02-03,3850.0,3920.0,3830.0,3905.0,357074
2026-02-04,3920.0,3980.0,3915.0,3975.0,851853
2026-02-05,3940.0,3950.0,3845.0,3845.0,469316
2026-02-06,3815.0,3880.0,3630.0,3870.0,507431
2026-02-09,3870.0,3930.0,3825.0,3910.0,387045
2026-02-10,3910.0,3960.0,3865.0,3955.0,299745
2026-02-11,3950.0,3960.0,3905.0,3930.0,200025
2026-02-12,3935.0,3995.0,3910.0,3965.0,276524
2026-02-13,3960.0,3960.0,3850.0,3900.0,326433
2026-02-19,3960.0,4030.0,3890.0,4015.0,823123
2026-02-20,4150.0,4785.0,4100.0,4465.0,14887620
2026-02-23,4420.0,4755.0,4205.0,4535.0,8293763
2026-02-24,4530.0,4530.0,4275.0,4390.0,2043722
2026-02-25,4350.0,4500.0,4290.0,4300.0,1733645
2026-02-26,4315.0,4420.0,4250.0,4350.0,1231931
2026-02-27,4355.0,4650.0,4200.0,4400.0,4820694
2026-03-03,5250.0,5720.0,4980.0,5720.0,20614550
2026-03-04,6620.0,7050.0,5190.0,5220.0,40112310
2026-03-05,5220.0,6080.0,4785.0,5600.0,21938130
2026-03-06,5990.0,6750.0,5660.0,5880.0,28975590
2026-03-09,6130.0,6340.0,5300.0,5390.0,7182922
2026-03-10,4875.0,5210.0,4850.0,4945.0,4844847
2026-03-11,4840.0,5180.0,4835.0,5060.0,3245674
2026-03-12,5110.0,5180.0,4750.0,4780.0,3080671
2026-03-13,4950.0,5420.0,4860.0,5000.0,5451797
2026-03-16,5040.0,5660.0,5040.0,5290.0,7445580
2026-03-17,5240.0,5240.0,4955.0,5000.0,2274302
2026-03-18,4980.0,5120.0,4910.0,5040.0,1656847
2026-03-19,5280.0,5290.0,4920.0,4920.0,1948905
2026-03-20,4825.0,5020.0,4820.0,4845.0,1267746
2026-03-23,4865.0,4950.0,4760.0,4760.0,1667827
2026-03-24,4760.0,4945.0,4675.0,4840.0,1160522
2026-03-25,4840.0,5020.0,4750.0,4995.0,1097877
2026-03-26,5070.0,5080.0,4880.0,4905.0,852764
2026-03-27,4805.0,4845.0,4675.0,4810.0,593809
2026-03-30,4810.0,4912.0,4625.0,4695.0,824288
2026-03-31,4695.0,4700.0,4525.0,4600.0,688483
2026-04-01,4610.0,4990.0,4585.0,4820.0,2197076
2026-04-02,4955.0,6260.0,4950.0,6130.0,36598960
2026-04-03,5800.0,6480.0,5510.0,6160.0,14518090
2026-04-06,6290.0,6300.0,5470.0,5560.0,4805515
2026-04-07,5250.0,5520.0,5230.0,5290.0,2753339
2026-04-08,4780.0,5060.0,4780.0,4875.0,3601827
2026-04-09,4960.0,5580.0,4870.0,5200.0,9450115
2026-04-10,5090.0,5500.0,5080.0,5410.0,4019971
2026-04-13,6030.0,6030.0,5380.0,5610.0,5927318
2026-04-14,5380.0,5580.0,5370.0,5500.0,1719964
