Date,Open,High,Low,Close,Volume
2024-12-17,183000.0,184500.0,182100.0,184000.0,3188910
2024-12-18,183400.0,183900.0,181600.0,183500.0,2363872
2024-12-19,173900.0,176800.0,173000.0,175000.0,4833862
2024-12-20,174100.0,174800.0,167100.0,168500.0,4487308
2024-12-23,170000.0,173300.0,169600.0,169600.0,3287596
2024-12-24,171700.0,171900.0,168300.0,168500.0,1844961
2024-12-26,170000.0,172000.0,169400.0,170100.0,2022727
2024-12-27,170100.0,176000.0,170000.0,174500.0,2643523
2024-12-30,174000.0,175800.0,172400.0,173900.0,1434202
2025-01-02,170500.0,172200.0,170000.0,171200.0,2102175
2025-01-03,174500.0,182700.0,173100.0,181900.0,4233446
2025-01-06,184400.0,199800.0,184400.0,199800.0,7320382
2025-01-07,205000.0,206500.0,194800.0,195000.0,6075445
2025-01-08,193100.0,198100.0,191000.0,194700.0,4275792
2025-01-09,201000.0,206000.0,199800.0,205000.0,6692254
2025-01-10,208000.0,212500.0,202500.0,203500.0,6149475
2025-01-13,203000.0,203000.0,193900.0,194300.0,4767294
2025-01-14,194300.0,197900.0,193600.0,195000.0,3019149
2025-01-15,198000.0,201000.0,197700.0,198200.0,3620460
2025-01-16,208500.0,210000.0,206500.0,210000.0,6029645
2025-01-17,209500.0,217500.0,209000.0,214500.0,5041329
2025-01-20,219000.0,219000.0,210500.0,212000.0,3036234
2025-01-21,216500.0,220000.0,214000.0,218000.0,3323212
2025-01-22,221500.0,227000.0,217000.0,225500.0,5901740
2025-01-23,221000.0,225500.0,215000.0,219500.0,5994781
2025-01-24,220500.0,227000.0,217500.0,221000.0,3771572
2025-01-31,197000.0,204500.0,194800.0,199200.0,11871995
2025-02-03,191500.0,193200.0,186900.0,190900.0,7926444
2025-02-04,192900.0,194300.0,190100.0,191100.0,5851146
2025-02-05,191900.0,199400.0,191900.0,198800.0,4245118
2025-02-06,202000.0,205000.0,200500.0,203500.0,4032622
2025-02-07,205000.0,206000.0,200500.0,203000.0,2206293
2025-02-10,197800.0,203000.0,197000.0,198100.0,2779740
2025-02-11,201000.0,201500.0,198000.0,199700.0,2488710
2025-02-12,196500.0,199900.0,196000.0,198900.0,2884072
2025-02-13,198800.0,208500.0,198100.0,208500.0,3574410
2025-02-14,209000.0,212000.0,206500.0,210000.0,2598656
2025-02-17,211500.0,216000.0,211000.0,212000.0,2497922
2025-02-18,212000.0,215000.0,207000.0,210000.0,1937894
2025-02-19,216000.0,219500.0,214000.0,218500.0,3537720
2025-02-20,217000.0,218500.0,211000.0,212000.0,3080242
2025-02-21,209500.0,211000.0,205500.0,209500.0,2601151
2025-02-24,202500.0,205000.0,201000.0,205000.0,3087127
2025-02-25,199800.0,202000.0,199200.0,200500.0,3651613
2025-02-26,199000.0,206000.0,198600.0,203000.0,3849749
2025-02-27,204500.0,205000.0,198100.0,199200.0,3993419
2025-02-28,191600.0,193000.0,188700.0,190200.0,5533027
2025-03-04,184800.0,187500.0,184000.0,186100.0,5424556
2025-03-05,188200.0,194400.0,186600.0,193100.0,4162368
2025-03-06,193500.0,194000.0,190300.0,192400.0,2540131
2025-03-07,191000.0,192800.0,187900.0,192400.0,2700590
2025-03-10,187500.0,191500.0,187300.0,187900.0,2441476
2025-03-11,182100.0,189000.0,181300.0,187800.0,3521800
2025-03-12,192400.0,199350.0,189700.0,198900.0,4064278
2025-03-13,202500.0,204500.0,195500.0,199700.0,3883033
2025-03-14,198500.0,206000.0,198500.0,204500.0,3397462
2025-03-17,207000.0,209500.0,203500.0,206000.0,2584679
2025-03-18,208500.0,209000.0,201000.0,203000.0,2696191
2025-03-19,202000.0,209500.0,201000.0,205500.0,3102000
2025-03-20,207000.0,211000.0,205500.0,210000.0,2779557
2025-03-21,213500.0,219500.0,212000.0,215500.0,5731880
2025-03-24,211500.0,214500.0,209500.0,211500.0,1611040
2025-03-25,214500.0,215500.0,208000.0,208000.0,2262656
2025-03-26,209000.0,215500.0,208500.0,214000.0,2058540
2025-03-27,208000.0,212000.0,206500.0,207000.0,2287220
2025-03-28,203000.0,204500.0,198900.0,199300.0,2673553
2025-03-31,193500.0,195500.0,190500.0,190700.0,4561715
2025-04-01,193600.0,198500.0,192000.0,197000.0,2317253
2025-04-02,198800.0,201500.0,197300.0,197900.0,2764223
2025-04-03,189600.0,194600.0,188200.0,194600.0,4177747
2025-04-04,187900.0,189600.0,178400.0,182200.0,9182017
2025-04-07,168000.0,172800.0,164800.0,164800.0,7879050
2025-04-08,172000.0,173100.0,168200.0,169500.0,4965171
2025-04-09,170000.0,170000.0,162700.0,165000.0,8035679
2025-04-10,189700.0,189900.0,180000.0,183200.0,7836984
2025-04-11,177800.0,181800.0,176100.0,180800.0,3223735
2025-04-14,182900.0,184400.0,178000.0,180200.0,3466194
2025-04-15,180200.0,182400.0,179700.0,180600.0,1915455
2025-04-16,176500.0,177500.0,173500.0,174000.0,2933428
2025-04-17,172100.0,175400.0,171800.0,175000.0,2989493
2025-04-18,174000.0,175500.0,172800.0,175000.0,1305152
2025-04-21,174800.0,180000.0,174500.0,176600.0,1877473
2025-04-22,175000.0,175500.0,173300.0,173800.0,2008388
2025-04-23,179100.0,181600.0,178100.0,181000.0,3857373
2025-04-24,182800.0,183400.0,177600.0,178300.0,3162156
2025-04-25,182500.0,184900.0,182100.0,184400.0,3507810
2025-04-28,183500.0,183900.0,179700.0,182000.0,2455710
2025-04-29,182000.0,182900.0,179100.0,180800.0,1866386
2025-04-30,179100.0,180000.0,176700.0,177500.0,2354473
2025-05-02,179400.0,186200.0,178400.0,186000.0,3886874
2025-05-07,187700.0,191500.0,185900.0,190800.0,3830097
2025-05-08,196000.0,196000.0,189400.0,190300.0,5125330
2025-05-09,192000.0,192800.0,186800.0,190100.0,2539822
2025-05-12,193600.0,195200.0,193500.0,195000.0,1624884
2025-05-13,200500.0,201500.0,197300.0,198500.0,3385009
2025-05-14,207000.0,207000.0,204000.0,206000.0,3333511
2025-05-15,207500.0,208000.0,199500.0,200500.0,3178957
2025-05-16,206000.0,206750.0,203500.0,204500.0,2419507
2025-05-19,203000.0,203000.0,197500.0,199400.0,2482673
2025-05-20,202500.0,208000.0,201500.0,202000.0,2820546
2025-05-21,204500.0,205000.0,199900.0,200500.0,1721760
2025-05-22,199900.0,201500.0,196500.0,196900.0,1988587
2025-05-23,199900.0,201500.0,198700.0,200000.0,1538701
2025-05-26,200000.0,203500.0,196900.0,203000.0,1459997
2025-05-27,200500.0,203500.0,200000.0,202500.0,1424916
2025-05-28,206500.0,209500.0,206000.0,208000.0,3161188
2025-05-29,214500.0,214500.0,207500.0,212000.0,3827689
2025-05-30,210000.0,210000.0,203000.0,204500.0,4826628
2025-06-02,205000.0,208500.0,203000.0,207500.0,1775752
2025-06-04,218000.0,223000.0,216500.0,217500.0,5108674
2025-06-05,225500.0,230000.0,222000.0,224500.0,5768506
2025-06-09,233000.0,233500.0,228000.0,229000.0,3666084
2025-06-10,231000.0,232500.0,227500.0,230500.0,3718655
2025-06-11,236000.0,241000.0,235000.0,240000.0,4230421
2025-06-12,242500.0,246500.0,235000.0,235500.0,4994238
2025-06-13,240500.0,243000.0,233750.0,235500.0,4100610
2025-06-16,238000.0,248500.0,238000.0,248000.0,3760740
2025-06-17,253000.0,260000.0,248000.0,249000.0,5044669
2025-06-18,245500.0,252000.0,245000.0,246500.0,4081001
2025-06-19,247000.0,250000.0,242000.0,246000.0,2317796
2025-06-20,249000.0,257000.0,247500.0,257000.0,3597877
2025-06-23,252500.0,263000.0,248500.0,259500.0,3398736
2025-06-24,270000.0,283000.0,269500.0,278500.0,5436312
2025-06-25,289000.0,291500.0,284000.0,286000.0,5466598
2025-06-26,294500.0,298500.0,287000.0,293000.0,5894020
2025-06-27,288000.0,294500.0,281000.0,284000.0,5134863
2025-06-30,288500.0,294500.0,286000.0,292000.0,4375298
2025-07-01,291000.0,294500.0,285500.0,285500.0,3687981
2025-07-02,283500.0,283500.0,274500.0,279000.0,4702056
2025-07-03,281000.0,284000.0,277000.0,278500.0,3642140
2025-07-04,279500.0,281500.0,269000.0,270500.0,3654933
2025-07-07,266000.0,272000.0,264500.0,271000.0,2523564
2025-07-08,271000.0,285000.0,268500.0,282000.0,3119395
2025-07-09,282500.0,284000.0,277500.0,281000.0,2626484
2025-07-10,284000.0,297000.0,283500.0,297000.0,4556065
2025-07-11,299500.0,306500.0,292000.0,294500.0,3732533
2025-07-14,292500.0,302500.0,292500.0,300000.0,2936976
2025-07-15,296000.0,298500.0,290000.0,298500.0,4196196
2025-07-16,298500.0,299500.0,292500.0,296000.0,3123297
2025-07-17,283500.0,289500.0,268000.0,269500.0,9328322
2025-07-18,270000.0,275000.0,267000.0,269000.0,5359504
2025-07-21,267500.0,274500.0,266500.0,272500.0,2424891
2025-07-22,273000.0,273500.0,267000.0,268500.0,3139858
2025-07-23,267500.0,271000.0,264500.0,269000.0,3116279
2025-07-24,277000.0,279000.0,269000.0,269500.0,3667144
2025-07-25,273000.0,275000.0,265500.0,266000.0,2171063
2025-07-28,261000.0,265500.0,258500.0,262000.0,2877357
2025-07-29,254500.0,265000.0,254500.0,262500.0,2944177
2025-07-30,263000.0,266000.0,260500.0,263500.0,2482807
2025-07-31,271000.0,274000.0,265500.0,273500.0,3472644
2025-08-01,266000.0,267000.0,257000.0,258000.0,3227394
2025-08-04,254500.0,260000.0,254000.0,258000.0,2281558
2025-08-05,264000.0,264500.0,260500.0,263500.0,2118171
2025-08-06,260500.0,260500.0,257500.0,258500.0,1374559
2025-08-07,258000.0,263000.0,250000.0,262000.0,2724438
2025-08-08,262000.0,266000.0,255500.0,256500.0,2676174
2025-08-11,260500.0,267500.0,260000.0,267000.0,2415473
2025-08-12,268000.0,276000.0,267500.0,269000.0,3008648
2025-08-13,278000.0,279000.0,274000.0,278000.0,3472694
2025-08-14,277500.0,277500.0,270500.0,276500.0,2101050
2025-08-18,272000.0,272000.0,267000.0,267500.0,1993220
2025-08-19,268500.0,270000.0,261500.0,263000.0,1709646
2025-08-20,254500.0,257000.0,251000.0,255500.0,3571545
2025-08-21,246500.0,251000.0,245000.0,245000.0,6301130
2025-08-22,245500.0,252500.0,245500.0,251000.0,3064062
2025-08-25,256000.0,261500.0,254000.0,259500.0,3183709
2025-08-26,259500.0,262500.0,257000.0,261500.0,2050625
2025-08-27,259000.0,261000.0,256000.0,260000.0,2801594
2025-08-28,254000.0,268500.0,253000.0,268500.0,3836024
2025-08-29,268000.0,270000.0,266000.0,269000.0,1892127
2025-09-01,259500.0,261000.0,255000.0,256000.0,1837054
2025-09-02,256000.0,261500.0,256000.0,260500.0,1584710
2025-09-03,259500.0,265500.0,257750.0,262500.0,2437896
2025-09-04,267000.0,271000.0,264500.0,265500.0,2189959
2025-09-05,273000.0,275000.0,272000.0,273500.0,3103427
2025-09-08,278500.0,279000.0,274000.0,277000.0,2018299
2025-09-09,278000.0,288500.0,277000.0,288000.0,4158342
2025-09-10,294500.0,305000.0,293000.0,304000.0,5265553
2025-09-11,310000.0,315000.0,305500.0,307000.0,5148088
2025-09-12,322000.0,329500.0,319000.0,328500.0,4242516
2025-09-15,339500.0,341500.0,325000.0,331000.0,4221256
2025-09-16,331500.0,354000.0,331500.0,348000.0,5841135
2025-09-17,341000.0,342500.0,333500.0,333500.0,4498866
2025-09-18,338500.0,357000.0,336500.0,355500.0,4526286
2025-09-22,349000.0,359000.0,345250.0,351000.0,4377563
2025-09-23,355500.0,363000.0,353000.0,361000.0,3315336
2025-09-24,359000.0,364000.0,348500.0,357500.0,4165199
2025-09-25,352000.0,359000.0,349500.0,356500.0,2148215
2025-09-26,347500.0,349000.0,333000.0,336500.0,3685324
2025-09-29,339500.0,351000.0,339000.0,349000.0,2275986
2025-09-30,353000.0,356500.0,347500.0,347500.0,2238614
2025-10-01,351000.0,362000.0,351000.0,360000.0,2802437
2025-10-02,388500.0,404500.0,384000.0,395500.0,7430763
2025-10-10,426000.0,439250.0,416500.0,428000.0,6835852
2025-10-13,405500.0,415500.0,403000.0,415000.0,4356534
2025-10-14,425000.0,436500.0,406500.0,411500.0,4101275
2025-10-15,410500.0,424000.0,407000.0,422500.0,2688019
2025-10-16,421000.0,455000.0,420500.0,452500.0,4247934
2025-10-17,451500.0,475000.0,449500.0,465500.0,4541583
2025-10-20,477500.0,485500.0,465500.0,485500.0,3333903
2025-10-21,497000.0,502000.0,478000.0,479000.0,4126858
2025-10-22,475000.0,482000.0,469000.0,481500.0,3870276
2025-10-23,470000.0,488500.0,468000.0,478500.0,3583993
2025-10-24,493000.0,513000.0,491500.0,510000.0,4254202
2025-10-27,533000.0,537000.0,523000.0,535000.0,3381231
2025-10-28,521000.0,527000.0,509000.0,521000.0,5659008
2025-10-29,538000.0,559000.0,523000.0,558000.0,4803031
2025-10-30,558000.0,579000.0,552000.0,568000.0,4888461
2025-10-31,557000.0,566000.0,552000.0,559000.0,3351809
2025-11-03,557000.0,624000.0,555000.0,620000.0,5787058
2025-11-04,611000.0,614000.0,583000.0,586000.0,5969769
2025-11-05,563000.0,587000.0,532000.0,579000.0,8976222
2025-11-06,602000.0,607000.0,583000.0,593000.0,5321244
2025-11-07,577000.0,599000.0,565000.0,580000.0,4789397
2025-11-10,584000.0,615000.0,581000.0,606000.0,4893645
2025-11-11,622000.0,646000.0,604000.0,619000.0,5508697
2025-11-12,605000.0,620000.0,601000.0,617000.0,2831484
2025-11-13,607000.0,622000.0,607000.0,612000.0,3875541
2025-11-14,579000.0,585000.0,560000.0,560000.0,5778374
2025-11-17,588000.0,606000.0,584000.0,606000.0,4470947
2025-11-18,583000.0,591000.0,570000.0,570000.0,3544391
2025-11-19,563000.0,570000.0,546000.0,562000.0,4529736
2025-11-20,595000.0,597000.0,570000.0,571000.0,4670237
2025-11-21,518000.0,531000.0,514000.0,521000.0,6646712
2025-11-24,531000.0,542000.0,517000.0,520000.0,6399162
2025-11-25,546000.0,550000.0,518000.0,519000.0,3716730
2025-11-26,513000.0,528000.0,501000.0,524000.0,5127393
2025-11-27,535000.0,556000.0,533000.0,544000.0,3654092
2025-11-28,551000.0,552000.0,530000.0,530000.0,2680138
2025-12-01,542000.0,545000.0,525000.0,538000.0,3134704
2025-12-02,548000.0,559000.0,542000.0,558000.0,2686580
2025-12-03,550000.0,559000.0,544000.0,552000.0,2586619
2025-12-04,542000.0,543000.0,532000.0,542000.0,2858305
2025-12-05,530000.0,546000.0,527000.0,544000.0,3204933
2025-12-08,543000.0,580000.0,533000.0,577000.0,4288433
2025-12-09,569000.0,575000.0,564000.0,566000.0,2391174
2025-12-10,571000.0,593000.0,570000.0,587000.0,3986083
2025-12-11,583000.0,589000.0,565000.0,565000.0,4021907
2025-12-12,565000.0,579000.0,560000.0,571000.0,2646148
2025-12-15,535000.0,563500.0,535000.0,554000.0,2482125
2025-12-16,545000.0,551000.0,530000.0,530000.0,3287998
2025-12-17,530000.0,554000.0,525000.0,551000.0,2692626
2025-12-18,538000.0,563000.0,537000.0,552000.0,2959059
2025-12-19,569000.0,570000.0,547000.0,547000.0,3440005
2025-12-22,574000.0,580000.0,567000.0,580000.0,2878464
2025-12-23,585000.0,593000.0,581000.0,584000.0,2011188
2025-12-24,587000.0,591000.0,584000.0,588000.0,2160697
2025-12-26,594000.0,605000.0,590000.0,599000.0,4243548
2025-12-29,630000.0,640000.0,625000.0,640000.0,4176151
2025-12-30,639000.0,659000.0,634000.0,651000.0,4094603
2026-01-02,651000.0,679000.0,647000.0,677000.0,4181895
2026-01-05,698000.0,700000.0,684000.0,696000.0,4337511
2026-01-06,690000.0,727000.0,671000.0,726000.0,4830275
2026-01-07,760000.0,762000.0,728000.0,742000.0,5693115
2026-01-08,731000.0,788000.0,731000.0,756000.0,6496379
2026-01-09,744000.0,756000.0,727000.0,744000.0,4343703
2026-01-12,755000.0,762000.0,735000.0,749000.0,3329793
2026-01-13,753000.0,754000.0,724000.0,738000.0,3771944
2026-01-14,733000.0,750000.0,728000.0,742000.0,4885051
2026-01-15,732000.0,750000.0,727000.0,749000.0,3003414
2026-01-16,751000.0,763000.0,747000.0,756000.0,3712326
2026-01-19,755000.0,774000.0,750000.0,764000.0,3392008
2026-01-20,764000.0,764000.0,737000.0,743000.0,2762369
2026-01-21,729000.0,756000.0,728000.0,740000.0,5108442
2026-01-22,766000.0,773000.0,751000.0,755000.0,3545309
2026-01-23,754000.0,776000.0,744000.0,767000.0,3508272
2026-01-26,753000.0,754000.0,736000.0,736000.0,3133330
2026-01-27,738000.0,800000.0,733000.0,800000.0,5660198
2026-01-28,810000.0,854000.0,803000.0,841000.0,6708497
2026-01-29,879000.0,884000.0,819000.0,861000.0,6837983
2026-01-30,854000.0,931000.0,853000.0,909000.0,7875195
2026-02-02,870000.0,888000.0,830000.0,830000.0,7634191
2026-02-03,874000.0,907000.0,871000.0,907000.0,5272538
2026-02-04,884000.0,906000.0,883000.0,900000.0,3800763
2026-02-05,851000.0,877000.0,838000.0,842000.0,5473720
2026-02-06,805000.0,850000.0,791000.0,839000.0,5581574
2026-02-09,898000.0,899000.0,873000.0,887000.0,4228584
2026-02-10,894000.0,905000.0,876000.0,876000.0,3441377
2026-02-11,860000.0,874000.0,848000.0,860000.0,3125590
2026-02-12,882000.0,894000.0,878000.0,888000.0,4619344
2026-02-13,889000.0,903000.0,878000.0,880000.0,3534047
2026-02-19,905000.0,913000.0,888000.0,894000.0,3285109
2026-02-20,892000.0,955000.0,881000.0,949000.0,5054333
2026-02-23,980000.0,980000.0,941000.0,951000.0,3523887
2026-02-24,952000.0,1005000.0,946000.0,1005000.0,4102382
2026-02-25,1012000.0,1038000.0,1004000.0,1018000.0,3462525
2026-02-26,1024000.0,1099000.0,1023000.0,1099000.0,4461976
2026-02-27,1050000.0,1096000.0,1048000.0,1061000.0,6453062
2026-03-03,1022000.0,1040000.0,939000.0,939000.0,6818327
2026-03-04,894000.0,954000.0,846000.0,849000.0,9253420
2026-03-05,976000.0,992000.0,927000.0,941000.0,6442459
2026-03-06,912000.0,938000.0,885000.0,924000.0,3744322
2026-03-09,851000.0,864000.0,808000.0,836000.0,7253621
2026-03-10,915000.0,950000.0,899000.0,938000.0,5304897
2026-03-11,954000.0,985000.0,941000.0,955000.0,3916098
2026-03-12,938000.0,963000.0,928000.0,930000.0,3711742
2026-03-13,891000.0,929000.0,884000.0,910000.0,3645102
2026-03-16,925000.0,975000.0,924000.0,974000.0,3829496
2026-03-17,1009000.0,1010000.0,969000.0,970000.0,3326240
2026-03-18,1000000.0,1060000.0,999000.0,1056000.0,4347884
2026-03-19,1008000.0,1043000.0,1003000.0,1013000.0,3347483
2026-03-20,1023000.0,1026000.0,1002000.0,1007000.0,3426646
2026-03-23,952000.0,963000.0,927000.0,933000.0,3911813
2026-03-24,993000.0,994000.0,938000.0,986000.0,4352152
2026-03-25,1016000.0,1042000.0,988000.0,995000.0,4463869
2026-03-26,965000.0,973000.0,931000.0,933000.0,4660620
2026-03-27,890000.0,934000.0,880000.0,933000.0,4520942
2026-03-30,867000.0,884000.0,862000.0,873000.0,4498502
2026-03-31,817000.0,852000.0,806000.0,807000.0,7194351
2026-04-01,884000.0,905000.0,858000.0,897000.0,6255058
2026-04-02,912000.0,914000.0,818000.0,830000.0,6127534
2026-04-03,867000.0,886000.0,860000.0,876000.0,2927164
2026-04-06,877000.0,901500.0,869000.0,886000.0,3100989
2026-04-07,917000.0,933000.0,888000.0,916000.0,3619929
2026-04-08,1007000.0,1056000.0,992000.0,1033000.0,6709356
2026-04-09,1015000.0,1025000.0,990000.0,998000.0,5026817
2026-04-10,1030000.0,1042000.0,1024000.0,1027000.0,3134921
2026-04-13,999000.0,1043000.0,996000.0,1040000.0,2769753
2026-04-14,1092000.0,1128000.0,1078000.0,1103000.0,4754545
2026-04-15,1165000.0,1173000.0,1130000.0,1136000.0,4426058
