Date,Open,High,Low,Close,Volume
2023-12-22,36.68000030517578,37.189998626708984,36.279998779296875,36.52000045776367,175900
2023-12-26,36.720001220703125,37.189998626708984,36.529998779296875,36.779998779296875,230300
2023-12-27,36.79999923706055,36.79999923706055,36.04999923706055,36.27000045776367,352100
2023-12-28,36.22999954223633,36.88999938964844,36.20000076293945,36.849998474121094,208600
2023-12-29,36.90999984741211,37.63999938964844,36.41999816894531,36.56999969482422,299900
2024-01-02,36.380001068115234,37.2599983215332,36.040000915527344,36.04999923706055,260900
2024-01-03,35.040000915527344,35.22999954223633,32.88999938964844,32.97999954223633,748600
2024-01-04,33.22999954223633,33.86000061035156,32.939998626708984,33.5,441600
2024-01-05,33.31999969482422,33.77000045776367,33.029998779296875,33.41999816894531,323700
2024-01-08,33.150001525878906,33.779998779296875,33.029998779296875,33.5,386200
2024-01-09,33.09000015258789,33.40999984741211,32.83000183105469,33.11000061035156,332900
2024-01-10,31.5,32.5,31.309999465942383,32.459999084472656,504300
2024-01-11,32.29999923706055,32.31999969482422,31.329999923706055,32.04999923706055,528900
2024-01-12,32.47999954223633,32.81999969482422,32.310001373291016,32.31999969482422,1276600
2024-01-16,32.11000061035156,32.189998626708984,31.329999923706055,31.799999237060547,354000
2024-01-17,31.25,31.90999984741211,30.780000686645508,30.969999313354492,393300
2024-01-18,30.729999542236328,31.420000076293945,29.81999969482422,30.899999618530273,803700
2024-01-19,30.850000381469727,30.950000762939453,30.170000076293945,30.950000762939453,376600
2024-01-22,30.989999771118164,31.68000030517578,30.739999771118164,31.520000457763672,481600
2024-01-23,32.02000045776367,32.529998779296875,31.31999969482422,31.56999969482422,393600
2024-01-24,31.670000076293945,32.060001373291016,31.030000686645508,31.149999618530273,252300
2024-01-25,31.280000686645508,31.450000762939453,30.100000381469727,30.920000076293945,392400
2024-01-26,30.8799991607666,31.34000015258789,30.5,30.59000015258789,286600
2024-01-29,30.690000534057617,30.989999771118164,30.15999984741211,30.979999542236328,351500
2024-01-30,30.860000610351562,30.889999389648438,30.110000610351562,30.440000534057617,409200
2024-01-31,30.440000534057617,30.700000762939453,29.6200008392334,29.65999984741211,532200
2024-02-01,29.959999084472656,30.729999542236328,29.200000762939453,30.700000762939453,589300
2024-02-02,30.770000457763672,31.110000610351562,30.469999313354492,30.549999237060547,348100
2024-02-05,30.010000228881836,30.579999923706055,29.75,30.290000915527344,444200
2024-02-06,30.1299991607666,31.110000610351562,30.040000915527344,30.25,790700
2024-02-07,25.940000534057617,27.860000610351562,25.309999465942383,26.799999237060547,3016700
2024-02-08,27.270000457763672,27.639999389648438,26.110000610351562,26.229999542236328,1301000
2024-02-09,26.459999084472656,29.350000381469727,26.329999923706055,29.299999237060547,3103100
2024-02-12,29.260000228881836,29.90999984741211,28.65999984741211,29.8799991607666,1015400
2024-02-13,30.139999389648438,30.790000915527344,29.65999984741211,30.040000915527344,922800
2024-02-14,31.450000762939453,31.6200008392334,30.170000076293945,30.549999237060547,635100
2024-02-15,30.639999389648438,30.829999923706055,29.81999969482422,30.440000534057617,428100
2024-02-16,30.34000015258789,30.3700008392334,29.1200008392334,29.1299991607666,443900
2024-02-20,28.68000030517578,29.299999237060547,28.59000015258789,28.75,429700
2024-02-21,28.510000228881836,28.649999618530273,28.09000015258789,28.3799991607666,539700
2024-02-22,28.079999923706055,28.389999389648438,27.600000381469727,28.06999969482422,403000
2024-02-23,28.010000228881836,28.600000381469727,27.65999984741211,28.329999923706055,291100
2024-02-26,28.280000686645508,28.809999465942383,28.170000076293945,28.75,262400
2024-02-27,28.93000030517578,29.469999313354492,28.31999969482422,29.309999465942383,666400
2024-02-28,29.049999237060547,30.15999984741211,29.049999237060547,29.56999969482422,707100
2024-02-29,30.0,30.18000030517578,29.15999984741211,29.8700008392334,1104600
2024-03-01,29.860000610351562,29.8700008392334,29.110000610351562,29.729999542236328,370700
2024-03-04,29.799999237060547,30.049999237060547,29.260000228881836,29.56999969482422,468900
2024-03-05,29.5,29.950000762939453,28.799999237060547,28.829999923706055,357100
2024-03-06,29.209999084472656,30.139999389648438,29.1299991607666,29.940000534057617,438600
2024-03-07,29.950000762939453,30.93000030517578,29.950000762939453,30.719999313354492,567700
2024-03-08,30.350000381469727,31.1299991607666,30.31999969482422,31.079999923706055,462300
2024-03-11,31.110000610351562,31.450000762939453,30.600000381469727,30.93000030517578,319500
2024-03-12,30.790000915527344,30.790000915527344,29.950000762939453,30.209999084472656,436000
2024-03-13,30.0,30.559999465942383,29.6200008392334,29.850000381469727,466000
2024-03-14,29.850000381469727,29.850000381469727,29.25,29.40999984741211,406700
2024-03-15,29.399999618530273,29.889999389648438,28.65999984741211,28.75,925200
2024-03-18,28.549999237060547,28.719999313354492,28.1299991607666,28.270000457763672,517800
2024-03-19,28.190000534057617,28.40999984741211,27.389999389648438,27.489999771118164,548400
2024-03-20,27.3799991607666,27.84000015258789,27.229999542236328,27.790000915527344,490500
2024-03-21,27.989999771118164,28.889999389648438,27.850000381469727,28.670000076293945,481900
2024-03-22,28.670000076293945,28.760000228881836,27.299999237060547,27.530000686645508,276400
2024-03-25,27.600000381469727,27.829999923706055,27.350000381469727,27.399999618530273,296600
2024-03-26,27.520000457763672,27.530000686645508,27.030000686645508,27.329999923706055,311800
2024-03-27,27.700000762939453,28.979999542236328,27.56999969482422,28.860000610351562,402100
2024-03-28,28.68000030517578,29.56999969482422,28.68000030517578,29.5,337000
2024-04-01,29.56999969482422,29.8799991607666,28.31999969482422,29.110000610351562,351200
2024-04-02,29.049999237060547,29.049999237060547,28.059999465942383,28.110000610351562,414400
2024-04-03,28.139999389648438,28.8700008392334,28.010000228881836,28.729999542236328,296000
2024-04-04,29.0,29.149999618530273,28.219999313354492,28.43000030517578,270000
2024-04-05,28.399999618530273,28.559999465942383,28.010000228881836,28.440000534057617,278400
2024-04-08,28.420000076293945,29.65999984741211,28.219999313354492,29.239999771118164,329700
2024-04-09,29.31999969482422,29.93000030517578,29.149999618530273,29.290000915527344,248700
2024-04-10,28.899999618530273,28.90999984741211,28.1200008392334,28.610000610351562,311700
2024-04-11,28.700000762939453,29.1299991607666,28.219999313354492,28.850000381469727,260800
2024-04-12,28.84000015258789,29.25,28.270000457763672,28.770000457763672,254300
2024-04-15,28.649999618530273,29.299999237060547,28.110000610351562,28.399999618530273,365600
2024-04-16,28.260000228881836,28.260000228881836,27.530000686645508,27.559999465942383,289500
2024-04-17,27.56999969482422,27.860000610351562,27.18000030517578,27.459999084472656,337700
2024-04-18,27.579999923706055,28.670000076293945,27.209999084472656,28.309999465942383,348400
2024-04-19,28.110000610351562,28.559999465942383,27.709999084472656,27.979999542236328,390200
2024-04-22,28.079999923706055,28.229999542236328,27.149999618530273,27.520000457763672,335100
2024-04-23,27.440000534057617,28.34000015258789,27.299999237060547,27.440000534057617,372500
2024-04-24,27.549999237060547,28.59000015258789,27.299999237060547,28.479999542236328,442200
2024-04-25,28.360000610351562,28.90999984741211,27.81999969482422,28.790000915527344,425200
2024-04-26,28.81999969482422,29.40999984741211,28.40999984741211,29.079999923706055,353300
2024-04-29,29.219999313354492,29.860000610351562,28.860000610351562,29.09000015258789,345000
2024-04-30,28.610000610351562,28.979999542236328,28.18000030517578,28.200000762939453,399100
2024-05-01,27.989999771118164,29.40999984741211,27.940000534057617,28.65999984741211,431400
2024-05-02,29.059999465942383,29.350000381469727,28.639999389648438,29.34000015258789,305100
2024-05-03,29.75,29.8700008392334,28.860000610351562,29.040000915527344,546900
2024-05-06,29.18000030517578,29.729999542236328,29.170000076293945,29.18000030517578,680600
2024-05-07,29.270000457763672,29.600000381469727,28.979999542236328,29.110000610351562,586700
2024-05-08,26.510000228881836,29.110000610351562,26.510000228881836,28.770000457763672,1439200
2024-05-09,28.600000381469727,29.31999969482422,27.690000534057617,28.829999923706055,780100
2024-05-10,28.860000610351562,28.920000076293945,27.670000076293945,27.989999771118164,608500
2024-05-13,28.18000030517578,29.760000228881836,28.1299991607666,28.75,632400
2024-05-14,29.049999237060547,29.40999984741211,28.6200008392334,28.93000030517578,576700
2024-05-15,29.139999389648438,29.959999084472656,28.959999084472656,29.709999084472656,407300
2024-05-16,29.709999084472656,31.559999465942383,29.68000030517578,31.229999542236328,623300
2024-05-17,31.1200008392334,31.68000030517578,30.899999618530273,31.649999618530273,549100
2024-05-20,31.579999923706055,32.86000061035156,31.440000534057617,32.45000076293945,565800
2024-05-21,32.5,32.560001373291016,31.760000228881836,31.81999969482422,383200
2024-05-22,31.6200008392334,32.310001373291016,31.540000915527344,32.060001373291016,356000
2024-05-23,32.150001525878906,32.2599983215332,31.440000534057617,31.479999542236328,313800
2024-05-24,31.75,31.860000610351562,31.110000610351562,31.18000030517578,413900
2024-05-28,31.350000381469727,31.93000030517578,31.030000686645508,31.260000228881836,409700
2024-05-29,30.850000381469727,31.030000686645508,29.940000534057617,30.15999984741211,343000
2024-05-30,30.219999313354492,31.420000076293945,30.219999313354492,31.25,413500
2024-05-31,31.270000457763672,31.670000076293945,30.479999542236328,30.950000762939453,560400
2024-06-03,31.260000228881836,31.90999984741211,31.030000686645508,31.360000610351562,303300
2024-06-04,31.309999465942383,31.5,30.299999237060547,30.329999923706055,357000
2024-06-05,30.309999465942383,30.459999084472656,29.959999084472656,30.3799991607666,283700
2024-06-06,30.270000457763672,30.6200008392334,30.0,30.170000076293945,360700
2024-06-07,29.829999923706055,30.420000076293945,29.829999923706055,30.229999542236328,272900
2024-06-10,30.0,30.729999542236328,29.989999771118164,30.709999084472656,248100
2024-06-11,30.3799991607666,30.3799991607666,29.84000015258789,30.18000030517578,264200
2024-06-12,30.739999771118164,30.739999771118164,29.969999313354492,30.200000762939453,317700
2024-06-13,30.229999542236328,30.229999542236328,28.760000228881836,28.81999969482422,336300
2024-06-14,28.479999542236328,28.8700008392334,27.940000534057617,28.690000534057617,338100
2024-06-17,28.520000457763672,28.90999984741211,27.989999771118164,28.1299991607666,807400
2024-06-18,27.959999084472656,28.190000534057617,27.450000762939453,27.799999237060547,808900
2024-06-20,27.729999542236328,28.260000228881836,26.479999542236328,26.610000610351562,698200
2024-06-21,26.719999313354492,28.34000015258789,26.6200008392334,28.239999771118164,2132400
2024-06-24,28.299999237060547,29.549999237060547,28.059999465942383,28.18000030517578,566100
2024-06-25,28.059999465942383,28.31999969482422,26.969999313354492,27.100000381469727,717400
2024-06-26,27.030000686645508,27.43000030517578,26.90999984741211,27.209999084472656,617400
2024-06-27,27.170000076293945,27.40999984741211,26.59000015258789,26.760000228881836,724700
2024-06-28,26.959999084472656,27.530000686645508,26.530000686645508,26.989999771118164,7942200
2024-07-01,27.010000228881836,28.3799991607666,27.010000228881836,28.350000381469727,1108600
2024-07-02,28.450000762939453,29.5,28.450000762939453,28.940000534057617,590200
2024-07-03,28.959999084472656,29.299999237060547,28.65999984741211,29.110000610351562,191200
2024-07-05,28.989999771118164,29.290000915527344,28.780000686645508,29.170000076293945,327600
2024-07-08,29.459999084472656,30.219999313354492,29.350000381469727,30.100000381469727,482500
2024-07-09,30.100000381469727,30.6299991607666,29.93000030517578,30.479999542236328,404300
2024-07-10,30.770000457763672,30.829999923706055,29.84000015258789,29.850000381469727,328700
2024-07-11,30.40999984741211,31.309999465942383,30.309999465942383,31.290000915527344,578700
2024-07-12,31.690000534057617,31.84000015258789,31.149999618530273,31.18000030517578,352500
2024-07-15,31.420000076293945,32.47999954223633,30.770000457763672,32.40999984741211,621200
2024-07-16,32.779998779296875,33.810001373291016,32.4900016784668,33.779998779296875,755800
2024-07-17,33.4900016784668,34.279998779296875,32.90999984741211,33.45000076293945,545800
2024-07-18,32.939998626708984,33.470001220703125,32.34000015258789,32.36000061035156,588100
2024-07-19,32.349998474121094,34.220001220703125,31.940000534057617,33.38999938964844,1674100
2024-07-22,33.25,34.209999084472656,32.880001068115234,34.150001525878906,518600
2024-07-23,33.959999084472656,35.369998931884766,33.959999084472656,35.16999816894531,507200
2024-07-24,35.02000045776367,35.5099983215332,34.45000076293945,34.75,940800
2024-07-25,34.86000061035156,35.41999816894531,34.43000030517578,34.54999923706055,628300
2024-07-26,35.060001373291016,35.599998474121094,34.75,35.34000015258789,696700
2024-07-29,35.16999816894531,35.400001525878906,34.43000030517578,35.08000183105469,468000
2024-07-30,35.20000076293945,35.66999816894531,34.119998931884766,34.63999938964844,459700
2024-07-31,34.91999816894531,36.36000061035156,34.439998626708984,35.54999923706055,454900
2024-08-01,35.41999816894531,35.41999816894531,33.790000915527344,34.380001068115234,468000
2024-08-02,33.25,33.70000076293945,32.83000183105469,33.68000030517578,311300
2024-08-05,31.65999984741211,33.310001373291016,31.65999984741211,32.869998931884766,344500
2024-08-06,33.099998474121094,33.84000015258789,32.4900016784668,33.599998474121094,387800
2024-08-07,34.04999923706055,34.56999969482422,33.54999923706055,33.779998779296875,792200
2024-08-08,34.13999938964844,34.849998474121094,33.72999954223633,34.65999984741211,280900
2024-08-09,34.70000076293945,35.619998931884766,34.47999954223633,35.599998474121094,718500
2024-08-12,35.529998779296875,35.58000183105469,33.45000076293945,33.939998626708984,473500
2024-08-13,34.349998474121094,34.790000915527344,33.4900016784668,34.0,983500
2024-08-14,40.47999954223633,42.720001220703125,39.119998931884766,40.0,5635400
2024-08-15,40.529998779296875,41.349998474121094,39.5,40.119998931884766,1900500
2024-08-16,40.220001220703125,40.959999084472656,39.689998626708984,40.099998474121094,1034300
2024-08-19,40.2400016784668,40.90999984741211,39.0,39.9900016784668,962300
2024-08-20,39.47999954223633,39.75,38.380001068115234,38.709999084472656,487900
2024-08-21,38.959999084472656,39.04999923706055,38.099998474121094,38.34000015258789,499400
2024-08-22,38.2599983215332,38.470001220703125,36.720001220703125,36.900001525878906,663000
2024-08-23,37.15999984741211,37.91999816894531,37.02000045776367,37.4900016784668,532100
2024-08-26,37.849998474121094,37.849998474121094,37.20000076293945,37.380001068115234,507800
2024-08-27,37.119998931884766,37.900001525878906,36.79999923706055,37.279998779296875,458000
2024-08-28,37.25,37.88999938964844,37.040000915527344,37.099998474121094,388700
2024-08-29,37.25,38.08000183105469,37.08000183105469,37.54999923706055,385600
2024-08-30,38.22999954223633,38.25,37.189998626708984,37.900001525878906,446800
2024-09-03,37.369998931884766,37.52000045776367,36.880001068115234,37.189998626708984,496000
2024-09-04,37.18000030517578,38.099998474121094,36.849998474121094,37.540000915527344,342100
2024-09-05,37.56999969482422,38.220001220703125,37.11000061035156,37.58000183105469,285700
2024-09-06,37.5,37.77000045776367,36.18000030517578,36.400001525878906,382900
2024-09-09,36.45000076293945,36.880001068115234,35.619998931884766,36.2599983215332,411700
2024-09-10,36.45000076293945,36.650001525878906,35.81999969482422,35.970001220703125,302200
2024-09-11,35.88999938964844,36.720001220703125,35.34000015258789,35.91999816894531,471600
2024-09-12,36.060001373291016,37.11000061035156,35.81999969482422,36.83000183105469,371200
2024-09-13,37.130001068115234,38.119998931884766,36.779998779296875,38.02000045776367,316700
2024-09-16,38.040000915527344,38.16999816894531,36.869998931884766,37.47999954223633,438500
2024-09-17,37.66999816894531,38.09000015258789,36.79999923706055,36.849998474121094,491700
2024-09-18,36.79999923706055,37.56999969482422,36.2599983215332,36.310001373291016,410800
2024-09-19,37.220001220703125,37.220001220703125,35.47999954223633,35.560001373291016,396500
2024-09-20,35.34000015258789,36.0,35.2599983215332,35.900001525878906,1652400
2024-09-23,36.09000015258789,36.68000030517578,35.709999084472656,36.11000061035156,268700
2024-09-24,36.27000045776367,36.65999984741211,35.33000183105469,36.58000183105469,373400
2024-09-25,36.52000045776367,36.79999923706055,36.029998779296875,36.20000076293945,335400
2024-09-26,36.83000183105469,37.22999954223633,36.560001373291016,36.970001220703125,248900
2024-09-27,37.4900016784668,37.849998474121094,36.88999938964844,37.5,357600
2024-09-30,37.150001525878906,38.0,36.709999084472656,37.0,346500
2024-10-01,36.97999954223633,38.439998626708984,36.459999084472656,37.88999938964844,486100
2024-10-02,37.93000030517578,38.349998474121094,37.52000045776367,37.529998779296875,285500
2024-10-03,37.2599983215332,37.40999984741211,36.68000030517578,37.2400016784668,340000
2024-10-04,37.81999969482422,37.90999984741211,37.189998626708984,37.349998474121094,217600
2024-10-07,37.29999923706055,37.529998779296875,36.31999969482422,36.75,288300
2024-10-08,36.869998931884766,37.04999923706055,36.459999084472656,36.619998931884766,334200
2024-10-09,36.68000030517578,36.95000076293945,36.08000183105469,36.27000045776367,248900
2024-10-10,35.95000076293945,35.95000076293945,35.16999816894531,35.439998626708984,448900
2024-10-11,35.400001525878906,36.650001525878906,35.400001525878906,36.20000076293945,543100
2024-10-14,36.20000076293945,36.2400016784668,35.4900016784668,35.849998474121094,398300
2024-10-15,35.81999969482422,36.47999954223633,35.59000015258789,35.9900016784668,545600
2024-10-16,36.130001068115234,36.47999954223633,35.5,35.61000061035156,425900
2024-10-17,35.54999923706055,35.54999923706055,34.310001373291016,34.38999938964844,365800
2024-10-18,34.439998626708984,34.65999984741211,33.95000076293945,34.5,539300
2024-10-21,34.779998779296875,35.06999969482422,34.22999954223633,34.45000076293945,393200
2024-10-22,34.45000076293945,34.630001068115234,33.7599983215332,34.310001373291016,426800
2024-10-23,34.220001220703125,34.470001220703125,33.41999816894531,33.79999923706055,342600
2024-10-24,33.810001373291016,34.09000015258789,33.18000030517578,33.189998626708984,270700
2024-10-25,33.5099983215332,34.040000915527344,33.349998474121094,33.41999816894531,306800
2024-10-28,33.599998474121094,34.11000061035156,33.36000061035156,33.65999984741211,268800
2024-10-29,33.619998931884766,33.65999984741211,33.130001068115234,33.5,191000
2024-10-30,33.43000030517578,33.959999084472656,33.36000061035156,33.369998931884766,438900
2024-10-31,33.54999923706055,33.56999969482422,32.31999969482422,32.349998474121094,406100
2024-11-01,32.70000076293945,33.630001068115234,32.63999938964844,33.18000030517578,402000
2024-11-04,32.93000030517578,33.880001068115234,32.7599983215332,33.25,431200
2024-11-05,33.13999938964844,34.470001220703125,32.959999084472656,34.189998626708984,585800
2024-11-06,41.13999938964844,42.93000030517578,39.16999816894531,42.220001220703125,1547500
2024-11-07,42.29999923706055,42.310001373291016,40.099998474121094,41.95000076293945,981900
2024-11-08,42.20000076293945,43.33000183105469,41.45000076293945,42.70000076293945,718300
2024-11-11,43.869998931884766,44.25,42.36000061035156,43.90999984741211,669200
2024-11-12,43.880001068115234,44.470001220703125,43.029998779296875,43.63999938964844,361000
2024-11-13,44.279998779296875,44.630001068115234,43.029998779296875,43.27000045776367,458400
2024-11-14,43.209999084472656,43.79999923706055,40.599998474121094,40.84000015258789,409700
2024-11-15,41.029998779296875,41.06999969482422,39.189998626708984,39.31999969482422,418900
2024-11-18,39.4900016784668,39.77000045776367,38.279998779296875,38.72999954223633,435500
2024-11-19,38.56999969482422,39.209999084472656,38.45000076293945,38.970001220703125,283000
2024-11-20,38.70000076293945,39.189998626708984,38.31999969482422,38.91999816894531,303500
2024-11-21,39.0,40.189998626708984,38.47999954223633,39.97999954223633,336600
2024-11-22,40.369998931884766,41.38999938964844,40.040000915527344,40.939998626708984,288400
2024-11-25,41.43000030517578,41.75,40.709999084472656,40.939998626708984,488000
2024-11-26,40.709999084472656,41.849998474121094,40.56999969482422,41.5099983215332,258500
2024-11-27,41.970001220703125,42.20000076293945,40.81999969482422,41.04999923706055,221800
2024-11-29,41.560001373291016,41.939998626708984,40.90999984741211,41.130001068115234,228200
2024-12-02,41.060001373291016,41.2400016784668,39.560001373291016,40.0099983215332,390100
2024-12-03,39.869998931884766,39.9900016784668,38.810001373291016,39.13999938964844,381800
2024-12-04,39.13999938964844,40.630001068115234,38.54999923706055,39.689998626708984,2116800
2024-12-05,39.599998474121094,39.83000183105469,38.279998779296875,38.369998931884766,666200
2024-12-06,38.75,39.189998626708984,37.869998931884766,38.31999969482422,362300
2024-12-09,38.650001525878906,38.970001220703125,37.279998779296875,38.06999969482422,364800
2024-12-10,38.06999969482422,38.540000915527344,37.61000061035156,38.09000015258789,387400
2024-12-11,38.31999969482422,39.349998474121094,37.83000183105469,39.189998626708984,500400
2024-12-12,39.02000045776367,39.90999984741211,38.58000183105469,38.68000030517578,570500
2024-12-13,38.72999954223633,39.4900016784668,37.5,37.869998931884766,394600
2024-12-16,38.22999954223633,39.369998931884766,38.09000015258789,39.33000183105469,434100
2024-12-17,39.189998626708984,39.189998626708984,37.849998474121094,38.2400016784668,444500
2024-12-18,38.45000076293945,39.119998931884766,37.650001525878906,38.06999969482422,711400
2024-12-19,38.40999984741211,39.209999084472656,38.15999984741211,39.02000045776367,517800
2024-12-20,38.54999923706055,39.790000915527344,38.529998779296875,39.70000076293945,1694700
2024-12-23,39.7599983215332,40.5,39.56999969482422,40.29999923706055,554100
2024-12-24,40.56999969482422,40.849998474121094,40.220001220703125,40.68000030517578,112500
2024-12-26,40.63999938964844,42.06999969482422,40.279998779296875,41.9900016784668,337700
2024-12-27,41.900001525878906,42.470001220703125,41.25,41.849998474121094,602200
2024-12-30,41.400001525878906,42.11000061035156,40.5,42.0,388100
2024-12-31,42.310001373291016,42.459999084472656,41.5,42.0,466700
2025-01-02,42.40999984741211,42.869998931884766,41.900001525878906,42.31999969482422,335100
2025-01-03,42.40999984741211,43.310001373291016,42.2599983215332,42.65999984741211,403300
2025-01-06,42.849998474121094,43.15999984741211,42.400001525878906,42.869998931884766,358800
2025-01-07,42.77000045776367,43.06999969482422,41.709999084472656,42.41999816894531,432400
2025-01-08,42.0099983215332,43.869998931884766,41.099998474121094,43.7599983215332,493000
2025-01-10,42.959999084472656,42.959999084472656,41.27000045776367,41.900001525878906,438300
2025-01-13,41.630001068115234,42.0,40.79999923706055,41.75,365600
2025-01-14,42.2400016784668,43.31999969482422,42.06999969482422,43.0099983215332,283200
2025-01-15,43.7400016784668,43.849998474121094,42.18000030517578,43.279998779296875,236200
2025-01-16,43.4900016784668,43.4900016784668,42.540000915527344,42.86000061035156,240500
2025-01-17,43.290000915527344,43.349998474121094,42.029998779296875,42.91999816894531,752200
2025-01-21,43.72999954223633,44.599998474121094,43.279998779296875,43.58000183105469,506700
2025-01-22,43.34000015258789,43.47999954223633,42.08000183105469,42.68000030517578,336600
2025-01-23,42.56999969482422,42.720001220703125,41.90999984741211,42.459999084472656,294500
2025-01-24,42.22999954223633,43.04999923706055,41.81999969482422,42.709999084472656,278700
2025-01-27,42.41999816894531,42.81999969482422,40.880001068115234,41.099998474121094,317700
2025-01-28,41.0,41.470001220703125,40.650001525878906,41.220001220703125,268400
2025-01-29,41.04999923706055,41.43000030517578,39.41999816894531,39.66999816894531,292600
2025-01-30,39.959999084472656,40.959999084472656,39.959999084472656,40.599998474121094,305400
2025-01-31,40.75,42.290000915527344,40.58000183105469,41.689998626708984,437500
2025-02-03,40.54999923706055,42.40999984741211,40.2400016784668,41.9900016784668,479600
2025-02-04,41.7599983215332,42.54999923706055,40.90999984741211,42.09000015258789,658300
2025-02-05,52.25,52.25,48.060001373291016,49.880001068115234,3389600
2025-02-06,49.540000915527344,50.2599983215332,46.06999969482422,47.34000015258789,864000
2025-02-07,47.16999816894531,47.16999816894531,44.939998626708984,45.349998474121094,764300
2025-02-10,45.720001220703125,47.06999969482422,45.0099983215332,46.9900016784668,531800
2025-02-11,46.630001068115234,46.84000015258789,45.720001220703125,46.7599983215332,501200
2025-02-12,45.970001220703125,46.66999816894531,45.349998474121094,45.77000045776367,532500
2025-02-13,45.9900016784668,46.220001220703125,45.25,45.63999938964844,464900
2025-02-14,45.720001220703125,45.81999969482422,43.63999938964844,44.45000076293945,566700
2025-02-18,45.119998931884766,45.119998931884766,43.650001525878906,44.63999938964844,483100
2025-02-19,44.22999954223633,44.34000015258789,43.349998474121094,44.0,507300
2025-02-20,43.7599983215332,43.779998779296875,42.29999923706055,43.060001373291016,467100
2025-02-21,43.470001220703125,43.5,42.150001525878906,42.5099983215332,463800
2025-02-24,42.91999816894531,43.040000915527344,41.79999923706055,42.38999938964844,355000
2025-02-25,42.36000061035156,43.88999938964844,41.93000030517578,43.47999954223633,506100
2025-02-26,43.83000183105469,44.36000061035156,42.619998931884766,43.15999984741211,426300
2025-02-27,44.689998626708984,44.689998626708984,43.15999984741211,43.349998474121094,336200
2025-02-28,43.130001068115234,44.41999816894531,42.880001068115234,44.40999984741211,395900
2025-03-03,44.58000183105469,45.0,43.18000030517578,43.61000061035156,389900
2025-03-04,42.56999969482422,44.220001220703125,42.36000061035156,43.279998779296875,339300
2025-03-05,43.349998474121094,44.04999923706055,42.779998779296875,43.970001220703125,464000
2025-03-06,43.45000076293945,44.15999984741211,42.97999954223633,43.79999923706055,561300
2025-03-07,43.189998626708984,44.33000183105469,42.689998626708984,43.84000015258789,472400
2025-03-10,43.18000030517578,43.54999923706055,42.16999816894531,42.529998779296875,691800
2025-03-11,42.529998779296875,43.939998626708984,41.52000045776367,43.2400016784668,559200
2025-03-12,43.599998474121094,43.599998474121094,41.900001525878906,42.099998474121094,484200
2025-03-13,43.720001220703125,45.369998931884766,42.7599983215332,45.08000183105469,800400
2025-03-14,45.130001068115234,46.970001220703125,45.130001068115234,46.52000045776367,624200
2025-03-17,46.369998931884766,47.029998779296875,45.86000061035156,46.439998626708984,471300
2025-03-18,45.95000076293945,46.189998626708984,45.220001220703125,45.650001525878906,443500
2025-03-19,45.65999984741211,46.650001525878906,45.2599983215332,46.34000015258789,285400
2025-03-20,45.7400016784668,46.7400016784668,45.59000015258789,46.459999084472656,354200
2025-03-21,45.959999084472656,46.38999938964844,45.099998474121094,45.290000915527344,1019100
2025-03-24,45.97999954223633,46.720001220703125,45.540000915527344,46.59000015258789,283700
2025-03-25,46.529998779296875,48.15999984741211,45.779998779296875,46.54999923706055,528300
2025-03-26,46.29999923706055,46.529998779296875,44.40999984741211,44.720001220703125,337300
2025-03-27,44.470001220703125,45.060001373291016,43.400001525878906,43.599998474121094,327200
2025-03-28,43.54999923706055,44.02000045776367,42.36000061035156,42.81999969482422,341700
2025-03-31,42.150001525878906,43.45000076293945,41.189998626708984,43.09000015258789,385700
2025-04-01,42.040000915527344,43.52000045776367,41.75,43.4900016784668,455900
2025-04-02,42.869998931884766,45.279998779296875,42.5099983215332,45.119998931884766,504700
2025-04-03,42.97999954223633,45.61000061035156,42.97999954223633,44.369998931884766,764300
2025-04-04,42.880001068115234,44.20000076293945,42.09000015258789,43.619998931884766,1451400
2025-04-07,42.06999969482422,43.38999938964844,39.88999938964844,41.52000045776367,1082600
2025-04-08,43.08000183105469,43.72999954223633,42.0,42.959999084472656,761200
2025-04-09,42.56999969482422,45.459999084472656,42.119998931884766,44.61000061035156,1225600
2025-04-10,43.689998626708984,45.0,43.0,44.75,491200
2025-04-11,45.77000045776367,46.83000183105469,44.040000915527344,46.18000030517578,713100
2025-04-14,46.560001373291016,47.52000045776367,45.66999816894531,47.15999984741211,505900
2025-04-15,47.15999984741211,48.2400016784668,47.15999984741211,48.029998779296875,452600
2025-04-16,47.43000030517578,48.09000015258789,46.70000076293945,47.709999084472656,496500
2025-04-17,47.25,48.5099983215332,46.88999938964844,47.959999084472656,933700
2025-04-21,47.56999969482422,47.650001525878906,46.29999923706055,47.2400016784668,333400
2025-04-22,47.2400016784668,48.29999923706055,46.58000183105469,47.959999084472656,648300
2025-04-23,49.0,50.09000015258789,47.4900016784668,48.060001373291016,594300
2025-04-24,47.869998931884766,50.0,47.61000061035156,49.83000183105469,460400
2025-04-25,49.29999923706055,49.86000061035156,48.900001525878906,49.75,401500
2025-04-28,50.220001220703125,50.79999923706055,49.040000915527344,49.72999954223633,306700
2025-04-29,49.630001068115234,50.5099983215332,49.5099983215332,50.15999984741211,447200
2025-04-30,50.099998474121094,50.599998474121094,49.380001068115234,50.0,445500
2025-05-01,50.060001373291016,50.970001220703125,49.43000030517578,50.029998779296875,489400
2025-05-02,49.5,51.54999923706055,49.5,51.459999084472656,376900
